"","X.3","X.2","X.1","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"12",18,19,19,19,"2022-07-07T12:01:47.174Z",448.5,178.3,2,0,0,3,"[1]",0.87,"druid","2022-07-01","09:29:38","2022-07-01 09:29:38",-5.051272,39.7053696,1.18,8,0.1,397.54,"f394fa46c73c",450,58,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 11:29:38","2022-07-01 11:29:38",30.0166666666667,2.50055555555556,18,324146.839649799,4397068.43566638,324146.839649799,4397068.43566638,0.00566897324703091,"NO",2022-07-01 06:55:58,2022-07-01 21:52:02,1656667778,1656651358.51404,1656705122.06712,1656678240.29058,2022-07-01 14:24:00,"NO"
"13",19,20,20,20,"2022-07-07T12:01:47.174Z",618.13,117.3,2,0,0,9,"[1]",0.98,"druid","2022-07-01","09:59:44","2022-07-01 09:59:44",-5.0483764,39.7103776,1.66,5,0,567.16,"f394fa46c73c",1110,236,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 11:59:44","2022-07-01 11:59:44",30.1,2.50055555555556,19,324407.797583989,4397618.63619936,324407.797583989,4397618.63619936,0.336994822804033,"NO",2022-07-01 06:55:56,2022-07-01 21:52:02,1656669584,1656651356.86173,1656705122.32671,1656678239.59422,2022-07-01 14:23:59,"NO"
"14",20,21,21,21,"2022-07-07T12:01:49.594Z",447.88,107.2,2,0,0,7,"[1]",0.95,"druid","2022-07-01","10:29:40","2022-07-01 10:29:40",-5.0558372,39.717744,2.01,5,0.2,396.91,"f394fa46c73c",280,212,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 12:29:40","2022-07-01 12:29:40",29.9333333333333,2.49416666666667,20,323786.941438228,4398450.93436025,323786.941438228,4398450.93436025,0.577827329380652,"NO",2022-07-01 06:55:57,2022-07-01 21:52:05,1656671380,1656651357.24474,1656705125.52143,1656678241.38309,2022-07-01 14:24:01,"NO"
"15",21,22,22,22,"2022-07-07T12:01:49.595Z",460.5,282.7,2,0,0,25,"[1]",0.89,"druid","2022-07-01","10:59:59","2022-07-01 10:59:59",-5.055278,39.717552,1.34,5,0,409.53,"f394fa46c73c",140,95,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 12:59:59","2022-07-01 12:59:59",30.3166666666667,2.5075,21,323834.38753879,4398428.52334889,323834.38753879,4398428.52334889,0.0288311624504185,"NO",2022-07-01 06:55:57,2022-07-01 21:52:05,1656673199,1656651357.14719,1656705125.35063,1656678241.24891,2022-07-01 14:24:01,"NO"
"16",22,23,23,23,"2022-07-07T12:01:49.595Z",412.66,0,2,0,0,26,"[1]",0.74,"druid","2022-07-01","11:30:01","2022-07-01 11:30:01",-5.0559084,39.7177344,0.86,9,0,361.68,"f394fa46c73c",690,3,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 13:30:01","2022-07-01 13:30:01",30.0333333333333,2.50666666666667,22,323780.8137062,4398450.00877968,323780.8137062,4398450.00877968,0.0320141801478451,"NO",2022-07-01 06:55:57,2022-07-01 21:52:05,1656675001,1656651357.26367,1656705125.53669,1656678241.40018,2022-07-01 14:24:01,"NO"
"17",23,24,24,24,"2022-07-07T12:01:49.596Z",407.36,0,2,0,0,3,"[1]",0.78,"druid","2022-07-01","11:59:36","2022-07-01 11:59:36",-5.0559568,39.7177504,0.91,9,0,356.39,"f394fa46c73c",370,51,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 13:59:36","2022-07-01 13:59:36",29.5833333333333,2.49944444444444,23,323776.705580658,4398451.8799203,323776.705580658,4398451.8799203,0.0025417706132471,"NO",2022-07-01 06:55:57,2022-07-01 21:52:05,1656676776,1656651357.27223,1656705125.55135,1656678241.41179,2022-07-01 14:24:01,"NO"
"18",24,25,25,25,"2022-07-07T12:01:49.597Z",404.55,5,2,0,0,2,"[1]",0.87,"druid","2022-07-01","12:29:35","2022-07-01 12:29:35",-5.0557332,39.7177312,1.1,7,0.3,353.57,"f394fa46c73c",850,143,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 14:29:35","2022-07-01 14:29:35",29.9833333333333,2.4975,24,323795.823765882,4398449.30909852,323795.823765882,4398449.30909852,0.0107168111110076,"NO",2022-07-01 06:55:57,2022-07-01 21:52:05,1656678575,1656651357.22222,1656705125.49403,1656678241.35813,2022-07-01 14:24:01,"NO"
"19",25,26,26,26,"2022-07-07T12:01:49.598Z",397.41,31.9,2,0,0,2,"[1]",0.84,"druid","2022-07-01","12:59:36","2022-07-01 12:59:36",-5.0558004,39.7178112,0.97,8,0.3,346.44,"f394fa46c73c",990,151,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 14:59:36","2022-07-01 14:59:36",30.0166666666667,2.49888888888889,25,323790.267041443,4398458.3210712,323790.267041443,4398458.3210712,0.00587535545203564,"NO",2022-07-01 06:55:57,2022-07-01 21:52:05,1656680376,1656651357.22306,1656705125.52541,1656678241.37423,2022-07-01 14:24:01,"NO"
"20",26,27,27,27,"2022-07-07T12:01:49.598Z",454.03,95.6,2,0,0,4,"[1]",0.87,"druid","2022-07-01","13:29:37","2022-07-01 13:29:37",-5.0553132,39.7180096,1.1,7,0.5,403.05,"f394fa46c73c",220,52,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 15:29:37","2022-07-01 15:29:37",30.0166666666667,2.49388888888889,26,323832.534969937,4398479.38524809,323832.534969937,4398479.38524809,0.0262074428894783,"NO",2022-07-01 06:55:57,2022-07-01 21:52:05,1656682177,1656651357.06816,1656705125.44632,1656678241.25724,2022-07-01 14:24:01,"NO"
"21",28,29,29,29,"2022-07-07T12:01:49.6Z",410.88,0,2,0,0,27,"[1]",0.78,"druid","2022-07-01","14:30:01","2022-07-01 14:30:01",-5.0555996,39.7180896,0.96,8,0,359.9,"f394fa46c73c",170,4,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 16:30:01","2022-07-01 16:30:01",30.4166666666667,2.50694444444444,28,323808.188423244,4398488.82812801,323808.188423244,4398488.82812801,0.00983432352121204,"NO",2022-07-01 06:55:57,2022-07-01 21:52:05,1656685801,1656651357.12162,1656705125.5303,1656678241.32596,2022-07-01 14:24:01,"NO"
"22",29,30,30,30,"2022-07-07T12:01:49.6Z",419.77,0,2,0,0,2,"[1]",0.74,"druid","2022-07-01","14:59:35","2022-07-01 14:59:35",-5.0557092,39.7181056,0.8,10,0.2,368.8,"f394fa46c73c",1060,242,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 16:59:35","2022-07-01 16:59:35",29.5666666666667,2.5,29,323798.834255675,4398490.81958117,323798.834255675,4398490.81958117,0.00538805828716322,"NO",2022-07-01 06:55:57,2022-07-01 21:52:05,1656687575,1656651357.14488,1656705125.55966,1656678241.35227,2022-07-01 14:24:01,"NO"
"23",30,31,31,31,"2022-07-07T12:01:49.601Z",405.39,200.9,2,0,0,3,"[1]",0.87,"druid","2022-07-01","15:29:35","2022-07-01 15:29:35",-5.0634648,39.7207648,1.01,9,0.3,354.41,"f394fa46c73c",4260,92,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 17:29:35","2022-07-01 17:29:35",30,2.49972222222222,30,323140.82068447,4398801.26340356,323140.82068447,4398801.26340356,0.403980786517511,"NO",2022-07-01 06:55:58,2022-07-01 21:52:07,1656689375,1656651358.49841,1656705127.92788,1656678243.21314,2022-07-01 14:24:03,"NO"
"24",31,32,32,32,"2022-07-07T12:01:49.602Z",424.1,91.9,2,0,0,7,"[1]",0.83,"druid","2022-07-01","15:59:40","2022-07-01 15:59:40",-5.0490748,39.7217824,0.98,9,0.1,373.12,"f394fa46c73c",1300,65,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 17:59:40","2022-07-01 17:59:40",30.0833333333333,2.50083333333333,31,324376.865201248,4398885.91387239,324376.865201248,4398885.91387239,0.686013160709268,"NO",2022-07-01 06:55:54,2022-07-01 21:52:04,1656691180,1656651354.84908,1656705124.66859,1656678239.75883,2022-07-01 14:23:59,"NO"
"25",33,34,34,34,"2022-07-07T12:01:49.603Z",450.63,215.5,1,0,0,12,"[1]",0.82,"druid","2022-07-01","16:59:43","2022-07-01 16:59:43",-5.0494808,39.7218432,1.09,8,0.4,399.65,"f394fa46c73c",900,276,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 18:59:43","2022-07-01 18:59:43",30,2.495,33,324342.219136439,4398893.45832901,324342.219136439,4398893.45832901,0.0282844574119777,"NO",2022-07-01 06:55:54,2022-07-01 21:52:04,1656694783,1656651354.93492,1656705124.77761,1656678239.85627,2022-07-01 14:23:59,"NO"
"26",34,35,35,35,"2022-07-07T12:01:49.604Z",454.1,307.6,2,0,0,8,"[1]",0.78,"druid","2022-07-01","17:29:39","2022-07-01 17:29:39",-5.049236,39.7216416,0.91,9,0,403.12,"f394fa46c73c",1130,210,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 19:29:39","2022-07-01 19:29:39",29.9333333333333,2.50111111111111,34,324362.690531763,4398870.60128899,324362.690531763,4398870.60128899,0.0170752562285333,"NO",2022-07-01 06:55:54,2022-07-01 21:52:04,1656696579,1656651354.9147,1656705124.68042,1656678239.79756,2022-07-01 14:23:59,"NO"
"27",35,36,36,36,"2022-07-07T12:01:49.604Z",421.07,113.3,2,0,0,29,"[1]",0.79,"druid","2022-07-01","18:00:01","2022-07-01 18:00:01",-5.055512,39.7254496,0.81,10,0,370.09,"f394fa46c73c",2120,87,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 20:00:01","2022-07-01 20:00:01",30.3666666666667,2.50722222222222,35,323834.435356847,4399305.60201905,323834.435356847,4399305.60201905,0.375375348989712,"NO",2022-07-01 06:55:55,2022-07-01 21:52:06,1656698401,1656651355.69325,1656705126.91271,1656678241.30298,2022-07-01 14:24:01,"NO"
"28",36,37,37,37,"2022-07-07T12:01:52.152Z",415.82,154.7,2,0,0,2,"[1]",0.82,"druid","2022-07-01","18:29:33","2022-07-01 18:29:33",-5.04593,39.7201056,0.8,10,0.8,364.84,"f394fa46c73c",5290,5,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 20:29:33","2022-07-01 20:29:33",29.5333333333333,2.49805555555556,36,324642.173561534,4398693.63387953,324642.173561534,4398693.63387953,0.571564268030615,"NO",2022-07-01 06:55:54,2022-07-01 21:52:03,1656700173,1656651354.41469,1656705123.59416,1656678239.00443,2022-07-01 14:23:59,"NO"
"29",39,40,40,40,"2022-07-07T12:01:52.155Z",400.67,40.5,1,0,0,6,"[1]",0.88,"druid","2022-07-01","19:59:37","2022-07-01 19:59:37",-5.054204,39.7269824,1.08,8,0,349.69,"f394fa46c73c",2580,170,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 21:59:37","2022-07-01 21:59:37",30.05,2.49944444444444,39,323950.445305925,4399473.16923314,323950.445305925,4399473.16923314,0.266760082148719,"NO",2022-07-01 06:55:55,2022-07-01 21:52:06,1656705577,1656651355.08609,1656705126.89114,1656678240.98862,2022-07-01 14:24:00,"NO"
"30",40,41,41,41,"2022-07-07T12:01:52.156Z",436.45,0,2,0,0,3,"[1]",0.83,"druid","2022-07-01","20:29:33","2022-07-01 20:29:33",-5.0540704,39.7270016,0.96,9,0.1,385.47,"f394fa46c73c",1040,187,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 22:29:33","2022-07-01 22:29:33",29.9333333333333,2.49222222222222,40,323961.944864022,4399475.03790641,323961.944864022,4399475.03790641,0.00648324881195047,"NO",2022-07-01 06:55:55,2022-07-01 21:52:06,1656707373,1656651355.05034,1656705126.86274,1656678240.95654,2022-07-01 14:24:00,"NO"
"31",41,42,42,42,"2022-07-07T12:01:52.157Z",432.45,0,2,0,0,3,"[1]",0.84,"druid","2022-07-01","20:59:34","2022-07-01 20:59:34",-5.0540892,39.7270272,0.98,9,0.2,381.46,"f394fa46c73c",300,192,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 22:59:34","2022-07-01 22:59:34",30.0166666666667,2.50027777777778,41,323960.398674901,4399477.91639633,323960.398674901,4399477.91639633,0.00181325019710082,"NO",2022-07-01 06:55:55,2022-07-01 21:52:06,1656709174,1656651355.04996,1656705126.87213,1656678240.96105,2022-07-01 14:24:00,"NO"
"32",42,43,43,43,"2022-07-07T12:01:52.158Z",412.76,37.8,2,0,0,4,"[1]",0.88,"druid","2022-07-01","21:29:34","2022-07-01 21:29:34",-5.0539732,39.726944,1.19,7,0.8,361.78,"f394fa46c73c",200,199,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 23:29:34","2022-07-01 23:29:34",30,2.50027777777778,42,323970.129213769,4399468.45344736,323970.129213769,4399468.45344736,0.00753645992842515,"NO",2022-07-01 06:55:55,2022-07-01 21:52:06,1656710974,1656651355.03802,1656705126.82843,1656678240.93323,2022-07-01 14:24:00,"NO"
"33",43,44,44,44,"2022-07-07T12:01:52.159Z",399.3,113.2,1,0,0,18,"[1]",0.88,"druid","2022-07-01","21:59:49","2022-07-01 21:59:49",-5.0537728,39.7268608,1.07,8,0.2,348.32,"f394fa46c73c",390,213,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 23:59:49","2022-07-01 23:59:49",30.25,2.50416666666667,43,323987.09361827,4399458.82471213,323987.09361827,4399458.82471213,0.0107414650381944,"NO",2022-07-01 06:55:55,2022-07-01 21:52:06,1656712789,1656651355.00582,1656705126.76447,1656678240.88515,2022-07-01 14:24:00,"NO"
"34",44,45,45,45,"2022-07-07T12:01:52.16Z",437.36,0,2,0,0,31,"[1]",0.81,"druid","2022-07-01","22:30:01","2022-07-01 22:30:01",-5.0540296,39.7269696,0.93,9,0,386.38,"f394fa46c73c",330,217,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 00:30:01","2022-07-02 00:30:01",30.2,2.50666666666667,44,323965.360365931,4399471.40580584,323965.360365931,4399471.40580584,0.0138511374181206,"NO",2022-07-02 06:56:24,2022-07-02 21:51:59,1656714601,1656737784.6064,1656791519.04728,1656764651.82684,2022-07-02 14:24:11,"NO"
"35",47,48,48,48,"2022-07-07T12:01:52.163Z",420.09,37.4,2,0,0,3,"[1]",0.91,"druid","2022-07-01","23:59:38","2022-07-01 23:59:38",-5.0538004,39.7268704,1.29,5,0.4,369.1,"f394fa46c73c",340,171,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 01:59:38","2022-07-02 01:59:38",30.1166666666667,2.50111111111111,47,323984.752472228,4399459.94451267,323984.752472228,4399459.94451267,0.010330886851922,"NO",2022-07-02 06:56:24,2022-07-02 21:51:58,1656719978,1656737784.57027,1656791518.97343,1656764651.77185,2022-07-02 14:24:11,"NO"
"36",49,50,50,50,"2022-07-07T12:01:52.165Z",425.69,355.1,2,0,0,15,"[1]",0.97,"druid","2022-07-02","00:59:50","2022-07-02 00:59:50",-5.0540184,39.7270208,1.95,4,0.4,374.71,"f394fa46c73c",290,164,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 02:59:50","2022-07-02 02:59:50",30.2,2.49694444444444,49,323966.450575462,4399477.06690863,323966.450575462,4399477.06690863,0.00388208212734778,"NO",2022-07-02 06:56:24,2022-07-02 21:51:59,1656723590,1656737784.59395,1656791519.05432,1656764651.82413,2022-07-02 14:24:11,"NO"
"37",50,51,51,51,"2022-07-07T12:01:52.166Z",430.09,0,2,0,0,33,"[1]",0.89,"druid","2022-07-02","01:30:07","2022-07-02 01:30:07",-5.0540076,39.7269664,1.11,7,0,379.11,"f394fa46c73c",260,169,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 03:30:07","2022-07-02 03:30:07",30.2833333333333,2.51,50,323967.237819665,4399471.00738946,323967.237819665,4399471.00738946,0.00336108031587233,"NO",2022-07-02 06:56:24,2022-07-02 21:51:59,1656725407,1656737784.60172,1656791519.04139,1656764651.82156,2022-07-02 14:24:11,"NO"
"38",53,54,54,54,"2022-07-07T12:01:54.655Z",481.88,170.6,2,0,0,18,"[1]",0.87,"druid","2022-07-02","02:59:53","2022-07-02 02:59:53",-5.0542388,39.7267424,1.18,7,0,430.9,"f394fa46c73c",190,119,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 04:59:53","2022-07-02 04:59:53",30.2833333333333,2.50416666666667,53,323946.851932691,4399446.59804589,323946.851932691,4399446.59804589,0.0162606914547722,"NO",2022-07-02 06:56:24,2022-07-02 21:51:59,1656730793,1656737784.69991,1656791519.05433,1656764651.87712,2022-07-02 14:24:11,"NO"
"39",54,55,55,55,"2022-07-07T12:01:54.656Z",436.02,260.9,2,0,0,26,"[1]",0.84,"druid","2022-07-02","03:30:01","2022-07-02 03:30:01",-5.0540112,39.7270112,0.99,8,0,385.04,"f394fa46c73c",170,112,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 05:30:01","2022-07-02 05:30:01",30.1333333333333,2.50305555555556,54,323967.043253461,4399475.98718067,323967.043253461,4399475.98718067,0.0197108049458819,"NO",2022-07-02 06:56:24,2022-07-02 21:51:59,1656732601,1656737784.59405,1656791519.05076,1656764651.82241,2022-07-02 14:24:11,"NO"
"40",56,57,57,57,"2022-07-07T12:01:54.658Z",457.48,220.9,2,0,0,10,"[1]",0.96,"druid","2022-07-02","04:29:43","2022-07-02 04:29:43",-5.0539184,39.727056,1.29,6,0.1,406.5,"f394fa46c73c",330,56,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 06:29:43","2022-07-02 06:29:43",30.1166666666667,2.50194444444444,56,323975.111014297,4399480.7775848,323975.111014297,4399480.7775848,0.0143608668476887,"NO",2022-07-02 06:56:24,2022-07-02 21:51:59,1656736183,1656737784.56324,1656791519.037,1656764651.80012,2022-07-02 14:24:11,"YES"
"41",57,58,58,58,"2022-07-07T12:01:54.659Z",322.09,0,2,0,0,11,"[1]",0.89,"druid","2022-07-02","04:59:43","2022-07-02 04:59:43",-5.0529948,39.7256544,1.4,7,0.1,271.1,"f394fa46c73c",1350,28,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 06:59:43","2022-07-02 06:59:43",30,2.50194444444444,57,324050.70732705,4399323.38851678,324050.70732705,4399323.38851678,0.0969476694365178,"NO",2022-07-02 06:56:24,2022-07-02 21:51:58,1656737983,1656737784.60851,1656791518.54916,1656764651.57884,2022-07-02 14:24:11,"YES"
"42",58,59,59,59,"2022-07-07T12:01:54.66Z",422.67,148.8,2,0,0,6,"[1]",0.85,"druid","2022-07-02","05:29:38","2022-07-02 05:29:38",-5.0476348,39.7213248,1.29,7,0.3,371.69,"f394fa46c73c",1830,3,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 07:29:38","2022-07-02 07:29:38",29.9166666666667,2.49583333333333,58,324499.134651207,4398832.29999958,324499.134651207,4398832.29999958,0.370279818253294,"NO",2022-07-02 06:56:24,2022-07-02 21:51:56,1656739778,1656737784.1464,1656791516.44066,1656764650.29353,2022-07-02 14:24:10,"YES"
"43",59,60,60,60,"2022-07-07T12:01:54.661Z",370.38,29.7,2,0,0,6,"[1]",0.82,"druid","2022-07-02","05:59:38","2022-07-02 05:59:38",-5.0475532,39.7212288,1.2,6,0.1,319.4,"f394fa46c73c",610,4,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 07:59:38","2022-07-02 07:59:38",30,2.49361111111111,59,324505.885605444,4398821.48438414,324505.885605444,4398821.48438414,0.00707919174371136,"NO",2022-07-02 06:56:24,2022-07-02 21:51:56,1656741578,1656737784.1451,1656791516.40285,1656764650.27397,2022-07-02 14:24:10,"YES"
"44",60,61,61,61,"2022-07-07T12:01:54.662Z",440.57,0,2,0,0,28,"[1]",0.74,"druid","2022-07-02","06:30:00","2022-07-02 06:30:00",-5.0355068,39.7204832,0.8,10,0,389.59,"f394fa46c73c",6290,26,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 08:30:00","2022-07-02 08:30:00",30.3666666666667,2.50666666666667,60,325536.573735825,4398715.2024255,325536.573735825,4398715.2024255,0.568378170107825,"NO",2022-07-02 06:56:21,2022-07-02 21:51:53,1656743400,1656737781.39497,1656791513.37042,1656764647.38269,2022-07-02 14:24:07,"NO"
"45",62,63,63,63,"2022-07-07T12:01:54.663Z",463.48,0,2,0,0,2,"[1]",0.82,"druid","2022-07-02","07:29:34","2022-07-02 07:29:34",-5.0573264,39.7404864,1.04,7,0,412.49,"f394fa46c73c",7200,87,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 09:29:34","2022-07-02 09:29:34",29.9833333333333,2.4975,62,323717.246872593,4400978.23039992,323717.246872593,4400978.23039992,1.25761105272998,"NO",2022-07-02 06:56:22,2022-07-02 21:52:02,1656746974,1656737782.82217,1656791522.40631,1656764652.61424,2022-07-02 14:24:12,"NO"
