"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS"
"16","16","2022-07-07T12:01:47.172Z","438.87","239.8","2","0","0","32","[1]","0.73","druid","2022-07-01","08:00:01","2022-07-01 08:00:01","-5.0512852","39.7052992","0.83","10","0.1","387.91","f394fa46c73c",5800,192
"17","17","2022-07-07T12:01:47.172Z","452.78","243","2","0","0","3","[1]","0.92","druid","2022-07-01","08:29:32","2022-07-01 08:29:32","-5.0511736","39.7053248","1.22","7","0.2","401.82","f394fa46c73c",970,114
"18","18","2022-07-07T12:01:47.173Z","464.02","0","2","0","0","3","[1]","0.86","druid","2022-07-01","08:59:37","2022-07-01 08:59:37","-5.0512064","39.7052928","1.03","9","0.2","413.05","f394fa46c73c",540,16
"19","19","2022-07-07T12:01:47.174Z","448.5","178.3","2","0","0","3","[1]","0.87","druid","2022-07-01","09:29:38","2022-07-01 09:29:38","-5.051272","39.7053696","1.18","8","0.1","397.54","f394fa46c73c",450,58
"20","20","2022-07-07T12:01:47.174Z","618.13","117.3","2","0","0","9","[1]","0.98","druid","2022-07-01","09:59:44","2022-07-01 09:59:44","-5.0483764","39.7103776","1.66","5","0","567.16","f394fa46c73c",1110,236
"21","21","2022-07-07T12:01:49.594Z","447.88","107.2","2","0","0","7","[1]","0.95","druid","2022-07-01","10:29:40","2022-07-01 10:29:40","-5.0558372","39.717744","2.01","5","0.2","396.91","f394fa46c73c",280,212
"22","22","2022-07-07T12:01:49.595Z","460.5","282.7","2","0","0","25","[1]","0.89","druid","2022-07-01","10:59:59","2022-07-01 10:59:59","-5.055278","39.717552","1.34","5","0","409.53","f394fa46c73c",140,95
"23","23","2022-07-07T12:01:49.595Z","412.66","0","2","0","0","26","[1]","0.74","druid","2022-07-01","11:30:01","2022-07-01 11:30:01","-5.0559084","39.7177344","0.86","9","0","361.68","f394fa46c73c",690,3
"24","24","2022-07-07T12:01:49.596Z","407.36","0","2","0","0","3","[1]","0.78","druid","2022-07-01","11:59:36","2022-07-01 11:59:36","-5.0559568","39.7177504","0.91","9","0","356.39","f394fa46c73c",370,51
"25","25","2022-07-07T12:01:49.597Z","404.55","5","2","0","0","2","[1]","0.87","druid","2022-07-01","12:29:35","2022-07-01 12:29:35","-5.0557332","39.7177312","1.1","7","0.3","353.57","f394fa46c73c",850,143
"26","26","2022-07-07T12:01:49.598Z","397.41","31.9","2","0","0","2","[1]","0.84","druid","2022-07-01","12:59:36","2022-07-01 12:59:36","-5.0558004","39.7178112","0.97","8","0.3","346.44","f394fa46c73c",990,151
"27","27","2022-07-07T12:01:49.598Z","454.03","95.6","2","0","0","4","[1]","0.87","druid","2022-07-01","13:29:37","2022-07-01 13:29:37","-5.0553132","39.7180096","1.1","7","0.5","403.05","f394fa46c73c",220,52
"28","28","2022-07-07T12:01:49.599Z","420.62","274.2","2","0","0","3","[1]","0.82","druid","2022-07-01","13:59:36","2022-07-01 13:59:36","-5.05542","39.7180064","0.98","8","5.3","369.65","f394fa46c73c",200,223
"29","29","2022-07-07T12:01:49.6Z","410.88","0","2","0","0","27","[1]","0.78","druid","2022-07-01","14:30:01","2022-07-01 14:30:01","-5.0555996","39.7180896","0.96","8","0","359.9","f394fa46c73c",170,4
"30","30","2022-07-07T12:01:49.6Z","419.77","0","2","0","0","2","[1]","0.74","druid","2022-07-01","14:59:35","2022-07-01 14:59:35","-5.0557092","39.7181056","0.8","10","0.2","368.8","f394fa46c73c",1060,242
"31","31","2022-07-07T12:01:49.601Z","405.39","200.9","2","0","0","3","[1]","0.87","druid","2022-07-01","15:29:35","2022-07-01 15:29:35","-5.0634648","39.7207648","1.01","9","0.3","354.41","f394fa46c73c",4260,92
"32","32","2022-07-07T12:01:49.602Z","424.1","91.9","2","0","0","7","[1]","0.83","druid","2022-07-01","15:59:40","2022-07-01 15:59:40","-5.0490748","39.7217824","0.98","9","0.1","373.12","f394fa46c73c",1300,65
"33","33","2022-07-07T12:01:49.602Z","380.22","211.1","1","0","0","12","[1]","0.9","druid","2022-07-01","16:29:43","2022-07-01 16:29:43","-5.0493196","39.7214016","1.09","8","7.6","329.24","f394fa46c73c",810,230
"34","34","2022-07-07T12:01:49.603Z","450.63","215.5","1","0","0","12","[1]","0.82","druid","2022-07-01","16:59:43","2022-07-01 16:59:43","-5.0494808","39.7218432","1.09","8","0.4","399.65","f394fa46c73c",900,276
"35","35","2022-07-07T12:01:49.604Z","454.1","307.6","2","0","0","8","[1]","0.78","druid","2022-07-01","17:29:39","2022-07-01 17:29:39","-5.049236","39.7216416","0.91","9","0","403.12","f394fa46c73c",1130,210
"36","36","2022-07-07T12:01:49.604Z","421.07","113.3","2","0","0","29","[1]","0.79","druid","2022-07-01","18:00:01","2022-07-01 18:00:01","-5.055512","39.7254496","0.81","10","0","370.09","f394fa46c73c",2120,87
"37","37","2022-07-07T12:01:52.152Z","415.82","154.7","2","0","0","2","[1]","0.82","druid","2022-07-01","18:29:33","2022-07-01 18:29:33","-5.04593","39.7201056","0.8","10","0.8","364.84","f394fa46c73c",5290,5
"38","38","2022-07-07T12:01:52.153Z","421.7","284.1","2","0","0","2","[1]","0.82","druid","2022-07-01","18:59:33","2022-07-01 18:59:33","-5.0629056","39.7203648","0.86","9","14.9","370.72","f394fa46c73c",3440,72
"39","39","2022-07-07T12:01:52.154Z","427.22","291.9","2","0","0","2","[1]","0.77","druid","2022-07-01","19:29:34","2022-07-01 19:29:34","-5.0493256","39.7248384","0.94","9","13.2","376.24","f394fa46c73c",4700,131
"40","40","2022-07-07T12:01:52.155Z","400.67","40.5","1","0","0","6","[1]","0.88","druid","2022-07-01","19:59:37","2022-07-01 19:59:37","-5.054204","39.7269824","1.08","8","0","349.69","f394fa46c73c",2580,170
"41","41","2022-07-07T12:01:52.156Z","436.45","0","2","0","0","3","[1]","0.83","druid","2022-07-01","20:29:33","2022-07-01 20:29:33","-5.0540704","39.7270016","0.96","9","0.1","385.47","f394fa46c73c",1040,187
"42","42","2022-07-07T12:01:52.157Z","432.45","0","2","0","0","3","[1]","0.84","druid","2022-07-01","20:59:34","2022-07-01 20:59:34","-5.0540892","39.7270272","0.98","9","0.2","381.46","f394fa46c73c",300,192
"43","43","2022-07-07T12:01:52.158Z","412.76","37.8","2","0","0","4","[1]","0.88","druid","2022-07-01","21:29:34","2022-07-01 21:29:34","-5.0539732","39.726944","1.19","7","0.8","361.78","f394fa46c73c",200,199
"44","44","2022-07-07T12:01:52.159Z","399.3","113.2","1","0","0","18","[1]","0.88","druid","2022-07-01","21:59:49","2022-07-01 21:59:49","-5.0537728","39.7268608","1.07","8","0.2","348.32","f394fa46c73c",390,213
"45","45","2022-07-07T12:01:52.16Z","437.36","0","2","0","0","31","[1]","0.81","druid","2022-07-01","22:30:01","2022-07-01 22:30:01","-5.0540296","39.7269696","0.93","9","0","386.38","f394fa46c73c",330,217
"46","46","2022-07-07T12:01:52.161Z","445.08","310.2","2","0","0","2","[1]","0.86","druid","2022-07-01","22:59:31","2022-07-01 22:59:31","-5.054036","39.7270176","0.99","8","4.1","394.09","f394fa46c73c",260,178
"47","47","2022-07-07T12:01:52.162Z","438.81","330.7","2","0","0","2","[1]","0.84","druid","2022-07-01","23:29:31","2022-07-01 23:29:31","-5.05397","39.726976","1.01","7","3.8","387.83","f394fa46c73c",370,166
"48","48","2022-07-07T12:01:52.163Z","420.09","37.4","2","0","0","3","[1]","0.91","druid","2022-07-01","23:59:38","2022-07-01 23:59:38","-5.0538004","39.7268704","1.29","5","0.4","369.1","f394fa46c73c",340,171
"49","49","2022-07-07T12:01:52.164Z","426.31","17.3","2","0","0","3","[1]","0.88","druid","2022-07-02","00:29:38","2022-07-02 00:29:38","-5.0539416","39.7270432","1.37","5","5.4","375.32","f394fa46c73c",380,163
"50","50","2022-07-07T12:01:52.165Z","425.69","355.1","2","0","0","15","[1]","0.97","druid","2022-07-02","00:59:50","2022-07-02 00:59:50","-5.0540184","39.7270208","1.95","4","0.4","374.71","f394fa46c73c",290,164
"51","51","2022-07-07T12:01:52.166Z","430.09","0","2","0","0","33","[1]","0.89","druid","2022-07-02","01:30:07","2022-07-02 01:30:07","-5.0540076","39.7269664","1.11","7","0","379.11","f394fa46c73c",260,169
"52","52","2022-07-07T12:01:52.167Z","418.79","343.1","2","0","0","2","[1]","0.82","druid","2022-07-02","01:59:36","2022-07-02 01:59:36","-5.05399","39.7269088","1.02","7","2.9","367.81","f394fa46c73c",190,129
"53","53","2022-07-07T12:01:54.654Z","419.02","11.1","2","0","0","2","[1]","0.9","druid","2022-07-02","02:29:36","2022-07-02 02:29:36","-5.0539876","39.7269248","1.43","6","7.7","368.04","f394fa46c73c",180,116
"54","54","2022-07-07T12:01:54.655Z","481.88","170.6","2","0","0","18","[1]","0.87","druid","2022-07-02","02:59:53","2022-07-02 02:59:53","-5.0542388","39.7267424","1.18","7","0","430.9","f394fa46c73c",190,119
"55","55","2022-07-07T12:01:54.656Z","436.02","260.9","2","0","0","26","[1]","0.84","druid","2022-07-02","03:30:01","2022-07-02 03:30:01","-5.0540112","39.7270112","0.99","8","0","385.04","f394fa46c73c",170,112
"56","56","2022-07-07T12:01:54.657Z","541.62","320.1","2","0","0","3","[1]","0.87","druid","2022-07-02","03:59:36","2022-07-02 03:59:36","-5.0537056","39.7272224","1.1","7","4.2","490.63","f394fa46c73c",430,73
"57","57","2022-07-07T12:01:54.658Z","457.48","220.9","2","0","0","10","[1]","0.96","druid","2022-07-02","04:29:43","2022-07-02 04:29:43","-5.0539184","39.727056","1.29","6","0.1","406.5","f394fa46c73c",330,56
"58","58","2022-07-07T12:01:54.659Z","322.09","0","2","0","0","11","[1]","0.89","druid","2022-07-02","04:59:43","2022-07-02 04:59:43","-5.0529948","39.7256544","1.4","7","0.1","271.1","f394fa46c73c",1350,28
"59","59","2022-07-07T12:01:54.66Z","422.67","148.8","2","0","0","6","[1]","0.85","druid","2022-07-02","05:29:38","2022-07-02 05:29:38","-5.0476348","39.7213248","1.29","7","0.3","371.69","f394fa46c73c",1830,3
"60","60","2022-07-07T12:01:54.661Z","370.38","29.7","2","0","0","6","[1]","0.82","druid","2022-07-02","05:59:38","2022-07-02 05:59:38","-5.0475532","39.7212288","1.2","6","0.1","319.4","f394fa46c73c",610,4
"61","61","2022-07-07T12:01:54.662Z","440.57","0","2","0","0","28","[1]","0.74","druid","2022-07-02","06:30:00","2022-07-02 06:30:00","-5.0355068","39.7204832","0.8","10","0","389.59","f394fa46c73c",6290,26
"62","62","2022-07-07T12:01:54.662Z","395.24","173.6","2","0","0","3","[1]","0.78","druid","2022-07-02","06:59:35","2022-07-02 06:59:35","-5.0633932","39.7206432","0.99","8","4.5","344.26","f394fa46c73c",7510,40
"63","63","2022-07-07T12:01:54.663Z","463.48","0","2","0","0","2","[1]","0.82","druid","2022-07-02","07:29:34","2022-07-02 07:29:34","-5.0573264","39.7404864","1.04","7","0","412.49","f394fa46c73c",7200,87
"64","64","2022-07-07T12:01:54.664Z","445.98","353.4","2","0","0","6","[1]","0.74","druid","2022-07-02","07:59:39","2022-07-02 07:59:39","-5.0562896","39.7354304","1.05","7","0.3","394.99","f394fa46c73c",9680,178
"65","65","2022-07-07T12:01:54.665Z","456.25","0","2","0","0","14","[1]","0.98","druid","2022-07-02","08:29:45","2022-07-02 08:29:45","-5.0573896","39.7407136","1.94","4","0.1","405.25","f394fa46c73c",1030,253
"66","66","2022-07-07T12:01:54.666Z","409.19","0","2","0","0","12","[1]","0.95","druid","2022-07-02","08:59:43","2022-07-02 08:59:43","-5.0471856","39.7222784","2.33","4","0","358.21","f394fa46c73c",850,139
"67","67","2022-07-07T12:01:54.666Z","413.76","0","2","0","0","13","[1]","0.89","druid","2022-07-02","09:29:43","2022-07-02 09:29:43","-5.0472112","39.7223008","2.98","4","0","362.78","f394fa46c73c",990,10
"68","68","2022-07-07T12:01:54.667Z","417.47","0","2","0","0","30","[1]","0.83","druid","2022-07-02","10:00:00","2022-07-02 10:00:00","-5.0468712","39.7221344","0.92","9","0","366.49","f394fa46c73c",1100,216
"69","69","2022-07-07T12:01:57.239Z","408.29","0","2","0","0","13","[1]","0.82","druid","2022-07-02","10:29:43","2022-07-02 10:29:43","-5.0468656","39.7221408","0.92","9","0.2","357.31","f394fa46c73c",350,269
"70","70","2022-07-07T12:01:57.24Z","417.47","0","2","0","0","5","[1]","0.86","druid","2022-07-02","10:59:35","2022-07-02 10:59:35","-5.0469028","39.72216","1.06","7","0.1","366.49","f394fa46c73c",420,101
"71","71","2022-07-07T12:01:57.241Z","417.07","0","2","0","0","4","[1]","0.79","druid","2022-07-02","11:29:35","2022-07-02 11:29:35","-5.0468492","39.7220544","0.92","8","0.2","366.09","f394fa46c73c",270,17
"72","72","2022-07-07T12:01:57.242Z","386.34","39.8","2","0","0","13","[1]","0.97","druid","2022-07-02","11:59:44","2022-07-02 11:59:44","-5.0469652","39.722176","1.35","5","0.2","335.36","f394fa46c73c",900,152
"73","73","2022-07-07T12:01:57.242Z","418.46","250.2","2","0","0","31","[1]","0.81","druid","2022-07-02","12:30:01","2022-07-02 12:30:01","-5.0468216","39.7221376","0.82","9","0.8","367.48","f394fa46c73c",240,244
"74","74","2022-07-07T12:01:57.243Z","433","0","2","0","0","2","[1]","0.89","druid","2022-07-02","12:59:32","2022-07-02 12:59:32","-5.0467348","39.7222208","1.56","7","0","382.02","f394fa46c73c",270,112
"75","75","2022-07-07T12:01:57.244Z","404.06","0","2","0","0","2","[1]","0.91","druid","2022-07-02","13:29:32","2022-07-02 13:29:32","-5.0468148","39.7220832","1.37","6","0","353.08","f394fa46c73c",220,86
"76","76","2022-07-07T12:01:57.245Z","427.31","91","2","0","0","2","[1]","0.84","druid","2022-07-02","13:59:32","2022-07-02 13:59:32","-5.0468496","39.7221984","1.06","7","0.3","376.33","f394fa46c73c",190,150
"77","77","2022-07-07T12:01:57.246Z","385.82","247.1","2","0","0","2","[1]","0.89","druid","2022-07-02","14:29:32","2022-07-02 14:29:32","-5.046792","39.7220352","1.22","5","0.4","334.84","f394fa46c73c",130,118
"78","78","2022-07-07T12:01:57.247Z","419.08","213.1","2","0","0","7","[1]","0.83","druid","2022-07-02","14:59:38","2022-07-02 14:59:38","-5.0467988","39.7221312","1.03","8","0","368.1","f394fa46c73c",150,233
"79","79","2022-07-07T12:01:57.248Z","415.58","7.6","2","0","0","3","[1]","0.76","druid","2022-07-02","15:29:32","2022-07-02 15:29:32","-5.046774","39.7221184","0.85","9","0.4","364.6","f394fa46c73c",980,35
"80","80","2022-07-07T12:01:57.249Z","422.65","358.1","2","0","0","65","[1]","0.88","druid","2022-07-02","16:00:40","2022-07-02 16:00:40","-5.0466676","39.722144","1.11","6","0","371.67","f394fa46c73c",350,151
"81","81","2022-07-07T12:01:57.249Z","412.43","0","2","0","0","36","[1]","0.75","druid","2022-07-02","16:30:11","2022-07-02 16:30:11","-5.0634028","39.720784","0.86","9","0","361.46","f394fa46c73c",460,243
"82","82","2022-07-07T12:01:57.25Z","487.26","125","2","0","0","10","[1]","0.85","druid","2022-07-02","16:59:45","2022-07-02 16:59:45","-5.0489164","39.737136","1.05","8","0.3","436.27","f394fa46c73c",1480,210
"83","83","2022-07-07T12:01:57.251Z","486.5","0","2","0","0","32","[1]","0.94","druid","2022-07-02","17:30:07","2022-07-02 17:30:07","-5.048282","39.7369152","1.14","7","0","435.5","f394fa46c73c",1630,75
"84","84","2022-07-07T12:01:57.253Z","438.52","169.6","2","0","0","2","[1]","0.93","druid","2022-07-02","17:59:36","2022-07-02 17:59:36","-5.0354396","39.7007072","1.35","6","0.4","387.56","f394fa46c73c",1140,13
"85","85","2022-07-07T12:02:13.885Z","430.24","333.6","2","0","0","11","[1]","0.88","druid","2022-07-02","18:29:45","2022-07-02 18:29:45","-5.0292552","39.7012192","1.49","6","0.1","379.27","f394fa46c73c",380,95
"86","86","2022-07-07T12:02:13.886Z","435.31","83.4","2","0","0","3","[1]","0.74","druid","2022-07-02","18:59:36","2022-07-02 18:59:36","-5.0534388","39.7268768","1.1","6","15.4","384.33","f394fa46c73c",5010,156
"87","87","2022-07-07T12:02:13.886Z","446.09","155.1","2","0","0","26","[1]","0.96","druid","2022-07-02","19:30:01","2022-07-02 19:30:01","-5.0533052","39.7268512","1.22","6","0","395.11","f394fa46c73c",1920,242
"88","88","2022-07-07T12:02:13.887Z","419.41","0","2","0","0","2","[1]","0.94","druid","2022-07-02","19:59:36","2022-07-02 19:59:36","-5.0533528","39.7263424","1.16","6","0","368.43","f394fa46c73c",2700,268
"89","89","2022-07-07T12:02:13.888Z","434.78","0","2","0","0","4","[1]","0.85","druid","2022-07-02","20:29:37","2022-07-02 20:29:37","-5.05335","39.7264128","0.98","7","0.1","383.79","f394fa46c73c",230,278
"90","90","2022-07-07T12:02:13.889Z","432.69","342.5","2","0","0","3","[1]","0.87","druid","2022-07-02","20:59:36","2022-07-02 20:59:36","-5.0533996","39.726464","1.02","7","0.4","381.71","f394fa46c73c",130,246
"91","91","2022-07-07T12:02:13.889Z","440.39","162.1","2","0","0","24","[1]","0.96","druid","2022-07-02","21:29:58","2022-07-02 21:29:58","-5.0533848","39.726528","1.57","5","0","389.4","f394fa46c73c",110,193
"92","92","2022-07-07T12:02:13.89Z","434.65","264.1","2","0","0","28","[1]","0.76","druid","2022-07-02","22:00:01","2022-07-02 22:00:01","-5.0533672","39.7263872","0.83","10","0.1","383.67","f394fa46c73c",110,164
"93","93","2022-07-07T12:02:13.891Z","436.13","0","2","0","0","2","[1]","0.79","druid","2022-07-02","22:29:35","2022-07-02 22:29:35","-5.0533728","39.7263328","0.94","9","0.2","385.15","f394fa46c73c",110,167
"94","94","2022-07-07T12:02:13.891Z","410.13","169.7","2","0","0","2","[1]","0.86","druid","2022-07-02","22:59:34","2022-07-02 22:59:34","-5.0532476","39.7263552","1.05","7","1.2","359.15","f394fa46c73c",140,151
"95","95","2022-07-07T12:02:13.892Z","418.66","341.8","2","0","0","2","[1]","0.8","druid","2022-07-02","23:29:34","2022-07-02 23:29:34","-5.0532756","39.7264352","1.01","7","0.4","367.67","f394fa46c73c",310,136
"96","96","2022-07-07T12:02:13.893Z","374.27","0","2","0","0","2","[1]","0.82","druid","2022-07-02","23:59:34","2022-07-02 23:59:34","-5.0530524","39.726368","1.12","6","0.2","323.29","f394fa46c73c",350,123
"97","97","2022-07-07T12:02:13.894Z","430.41","0","2","0","0","34","[1]","0.82","druid","2022-07-03","00:30:07","2022-07-03 00:30:07","-5.0533052","39.7263936","0.81","9","0","379.43","f394fa46c73c",250,75
"98","98","2022-07-07T12:02:13.894Z","419.29","34.7","2","0","0","2","[1]","0.8","druid","2022-07-03","00:59:34","2022-07-03 00:59:34","-5.05329","39.726384","0.92","8","0.6","368.31","f394fa46c73c",260,98
"99","99","2022-07-07T12:02:13.895Z","417.04","0","2","0","0","2","[1]","0.91","druid","2022-07-03","01:29:33","2022-07-03 01:29:33","-5.0532792","39.7261888","1.45","6","0","366.06","f394fa46c73c",210,89
"100","100","2022-07-07T12:02:13.896Z","408.67","40.1","2","0","0","2","[1]","0.86","druid","2022-07-03","01:59:33","2022-07-03 01:59:33","-5.0532492","39.726304","1.19","7","0.5","357.69","f394fa46c73c",390,84
"101","101","2022-07-07T12:02:16.59Z","393.55","45.5","2","0","0","2","[1]","0.85","druid","2022-07-03","02:29:33","2022-07-03 02:29:33","-5.0531344","39.7261696","1.22","6","0.6","342.57","f394fa46c73c",320,83
"102","102","2022-07-07T12:02:16.591Z","434.86","101.6","2","0","0","2","[1]","0.79","druid","2022-07-03","02:59:33","2022-07-03 02:59:33","-5.0533312","39.7264256","1","7","1.4","383.88","f394fa46c73c",190,84
"103","103","2022-07-07T12:02:16.592Z","442.48","0","1","0","0","19","[1]","0.93","druid","2022-07-03","03:29:51","2022-07-03 03:29:51","-5.0533876","39.7264352","1.33","5","0.1","391.49","f394fa46c73c",170,71
"104","104","2022-07-07T12:02:16.592Z","430.64","226.3","2","0","0","31","[1]","0.84","druid","2022-07-03","04:00:01","2022-07-03 04:00:01","-5.0532972","39.726432","1.04","9","0","379.66","f394fa46c73c",330,60
"105","105","2022-07-07T12:02:16.593Z","422.26","155.4","2","0","0","2","[1]","0.9","druid","2022-07-03","04:29:32","2022-07-03 04:29:32","-5.0532276","39.7263808","1.16","7","4.6","371.28","f394fa46c73c",340,97
"106","106","2022-07-07T12:02:16.594Z","346.9","27.6","2","0","0","3","[1]","0.88","druid","2022-07-03","04:59:33","2022-07-03 04:59:33","-5.0529804","39.7264928","1.02","8","1","295.92","f394fa46c73c",1020,106
"107","107","2022-07-07T12:02:16.594Z","428.56","0","2","0","0","2","[1]","0.89","druid","2022-07-03","05:29:32","2022-07-03 05:29:32","-5.0456356","39.7199904","1.17","7","0.2","377.58","f394fa46c73c",1270,127
"108","108","2022-07-07T12:02:16.595Z","418.54","200.7","2","0","0","3","[1]","0.94","druid","2022-07-03","05:59:33","2022-07-03 05:59:33","-5.0438284","39.7159776","1.78","6","1.2","367.56","f394fa46c73c",2580,125
"109","109","2022-07-07T12:02:16.596Z","437.71","182.4","2","0","0","16","[1]","0.99","druid","2022-07-03","06:29:45","2022-07-03 06:29:45","-5.0362248","39.7029344","2.01","5","0.1","386.75","f394fa46c73c",2430,107
"110","110","2022-07-07T12:02:16.596Z","462.02","0","2","0","0","10","[1]","0.93","druid","2022-07-03","06:59:38","2022-07-03 06:59:38","-5.0255032","39.6985472","2.05","4","0","411.05","f394fa46c73c",3010,72
"111","111","2022-07-07T12:02:16.597Z","431.97","0","2","0","0","15","[1]","0.89","druid","2022-07-03","07:29:50","2022-07-03 07:29:50","-5.0533236","39.7263648","1.86","4","0.1","380.99","f394fa46c73c",8810,40
"112","112","2022-07-07T12:02:16.598Z","460.47","114.1","2","0","0","26","[1]","0.99","druid","2022-07-03","08:00:00","2022-07-03 08:00:00","-5.0531744","39.7263328","1.22","5","0.3","409.48","f394fa46c73c",680,66
"113","113","2022-07-07T12:02:16.599Z","406.59","216","2","0","0","28","[1]","0.98","druid","2022-07-03","08:30:02","2022-07-03 08:30:02","-5.063508","39.720736","1.34","4","0","355.61","f394fa46c73c",810,164
"114","114","2022-07-07T12:02:16.599Z","449.36","98.4","2","0","0","21","[1]","0.92","druid","2022-07-03","08:59:55","2022-07-03 08:59:55","-5.05218","39.7161056","1.57","4","0","398.39","f394fa46c73c",1280,213
"115","115","2022-07-07T12:02:16.6Z","428.25","0","2","0","0","27","[1]","0.75","druid","2022-07-03","09:30:01","2022-07-03 09:30:01","-5.0521396","39.7162848","0.91","9","0","377.28","f394fa46c73c",1450,237
"116","116","2022-07-07T12:02:16.601Z","443.77","275.9","2","0","0","2","[1]","0.94","druid","2022-07-03","09:59:36","2022-07-03 09:59:36","-5.0521088","39.7163552","1.16","7","1.6","392.8","f394fa46c73c",1030,166
"117","117","2022-07-07T12:02:19.037Z","440","309.7","2","0","0","2","[1]","0.83","druid","2022-07-03","10:29:35","2022-07-03 10:29:35","-5.0521964","39.7163072","1.09","7","0.9","389.03","f394fa46c73c",810,89
"118","118","2022-07-07T12:02:19.038Z","404.79","279.6","2","0","0","3","[1]","0.85","druid","2022-07-03","10:59:37","2022-07-03 10:59:37","-5.0520724","39.716128","0.94","8","0.3","353.81","f394fa46c73c",500,11
"119","119","2022-07-07T12:02:19.039Z","422.17","0","2","0","0","31","[1]","0.87","druid","2022-07-03","11:30:07","2022-07-03 11:30:07","-5.0521068","39.7161472","1.35","7","0","371.19","f394fa46c73c",770,109
"120","120","2022-07-07T12:02:19.04Z","423.07","121.5","2","0","0","2","[1]","0.85","druid","2022-07-03","11:59:36","2022-07-03 11:59:36","-5.0520212","39.7161536","1.55","6","1","372.09","f394fa46c73c",1090,207
