"","X.3","X.2","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"12",12,13,13,13,"2022-05-01T08:00:42.17Z",511.16,300.3,2,0,0,16,1,0.91,"druid","2022-05-01","06:00:28","2022-05-01 06:00:28",-5.4222104,39.7828192,1.09,7,0.4,460.17,"fcf8d9800ff2",1250,141,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 08:00:28","2022-05-01 08:00:28",1781,2.49472222222222,12,292575.988336718,4406459.18459682,292575.988336718,4406459.18459682,0.00653279886185347,"NO",2022-05-01 07:22:22,2022-05-01 21:15:51,1651384828,1651382542.06631,1651432551.64094,1651407546.85362,2022-05-01 14:19:06,"NO"
"13",13,14,14,14,"2022-05-01T08:00:42.171Z",511.4,0,2,0,0,35,1,0.9,"druid","2022-05-01","06:30:46","2022-05-01 06:30:46",-5.4223944,39.7828256,1.27,6,0.1,460.41,"fcf8d9800ff2",1240,137,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 08:30:46","2022-05-01 08:30:46",1818,2.50694444444444,13,292560.249159698,4406460.32158051,292560.249159698,4406460.32158051,0.00867520116021241,"NO",2022-05-01 07:22:22,2022-05-01 21:15:51,1651386646,1651382542.10969,1651432551.68589,1651407546.89779,2022-05-01 14:19:06,"NO"
"14",14,15,15,15,"2022-05-01T08:00:42.171Z",595.68,0,2,0,0,3,1,0.86,"druid","2022-05-01","07:00:13","2022-05-01 07:00:13",-5.4214892,39.7837216,1.4,6,0.1,544.69,"fcf8d9800ff2",4250,158,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 09:00:13","2022-05-01 09:00:13",1767,2.49055555555556,14,292640.46501356,4406557.68318699,292640.46501356,4406557.68318699,0.071351906637164,"NO",2022-05-01 07:22:21,2022-05-01 21:15:51,1651388413,1651382541.78797,1651432551.57461,1651407546.68129,2022-05-01 14:19:06,"NO"
"15",15,16,16,16,"2022-05-01T08:00:42.172Z",527.01,0,2,0,0,29,1,0.92,"druid","2022-05-01","07:30:40","2022-05-01 07:30:40",-5.4225124,39.7836544,1.22,6,0,476.01,"fcf8d9800ff2",1190,81,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 09:30:40","2022-05-01 09:30:40",1827,2.50527777777778,15,292552.633774647,4406552.59544737,292552.633774647,4406552.59544737,0.0481282672319076,"NO",2022-05-01 07:22:22,2022-05-01 21:15:51,1651390240,1651382542.04118,1651432551.81239,1651407546.92678,2022-05-01 14:19:06,"NO"
"16",16,17,17,17,"2022-05-01T08:00:43.854Z",501.39,0,2,0,0,2,1,0.96,"druid","2022-05-01","08:00:12","2022-05-01 08:00:12",-5.4040552,39.7901856,1.21,5,0,450.4,"fcf8d9800ff2",7860,78,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 10:00:12","2022-05-01 10:00:12",1772,2.49027777777778,16,294152.830366312,4407234.95583021,294152.830366312,4407234.95583021,0.981167816150107,"NO",2022-05-01 07:22:16,2022-05-01 21:15:48,1651392012,1651382536.85231,1651432548.15323,1651407542.50277,2022-05-01 14:19:02,"NO"
"17",17,18,18,18,"2022-05-01T16:00:44.624Z",509.14,0,2,0,0,25,1,0.87,"druid","2022-05-01","08:30:40","2022-05-01 08:30:40",-5.4038636,39.7901088,1.06,7,0,458.14,"fcf8d9800ff2",4570,30,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 10:30:40","2022-05-01 10:30:40",1828,2.50333333333333,17,294169.008832479,4407225.9898914,294169.008832479,4407225.9898914,0.010113055663016,"NO",2022-05-01 07:22:16,2022-05-01 21:15:48,1651393840,1651382536.81534,1651432548.09812,1651407542.45673,2022-05-01 14:19:02,"NO"
"18",18,19,19,19,"2022-05-01T16:00:44.625Z",501.55,0,2,0,0,20,1,0.86,"druid","2022-05-01","09:00:36","2022-05-01 09:00:36",-5.4038176,39.7901792,1.09,6,0.1,450.56,"fcf8d9800ff2",1040,160,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 11:00:36","2022-05-01 11:00:36",1796,2.49722222222222,18,294173.157956133,4407233.69874634,294173.157956133,4407233.69874634,0.00487174341977461,"NO",2022-05-01 07:22:16,2022-05-01 21:15:48,1651395636,1651382536.79609,1651432548.09541,1651407542.44575,2022-05-01 14:19:02,"NO"
"19",19,20,20,20,"2022-05-01T16:00:44.626Z",527.28,184.2,2,0,0,34,1,0.85,"druid","2022-05-01","09:30:49","2022-05-01 09:30:49",-5.3893012,39.7797472,1.42,9,0.2,476.29,"fcf8d9800ff2",4470,226,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 11:30:49","2022-05-01 11:30:49",1813,2.51,19,295385.337597,4406042.41164709,295385.337597,4406042.41164709,0.936919425912363,"NO",2022-05-01 07:22:14,2022-05-01 21:15:43,1651397449,1651382534.53371,1651432543.37342,1651407538.95357,2022-05-01 14:18:58,"NO"
"20",21,22,22,22,"2022-05-01T16:00:44.627Z",510.97,88.1,2,0,0,4,1,0.83,"druid","2022-05-01","10:30:19","2022-05-01 10:30:19",-5.38937,39.779664,1.59,5,0.4,459.98,"fcf8d9800ff2",460,140,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 12:30:19","2022-05-01 12:30:19",1802,2.50194444444444,21,295379.198513594,4406033.33345975,295379.198513594,4406033.33345975,0.0102824235125135,"NO",2022-05-01 07:22:14,2022-05-01 21:15:43,1651401019,1651382534.55993,1651432543.38009,1651407538.97001,2022-05-01 14:18:58,"NO"
"21",22,23,23,23,"2022-05-01T16:00:44.628Z",518.07,127.8,2,0,0,9,1,0.8,"druid","2022-05-01","11:00:24","2022-05-01 11:00:24",-5.3893508,39.779568,1.16,7,0,467.08,"fcf8d9800ff2",840,152,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 13:00:24","2022-05-01 13:00:24",1805,2.49555555555556,22,295380.558433202,4406022.63320436,295380.558433202,4406022.63320436,0.00597249548273517,"NO",2022-05-01 07:22:14,2022-05-01 21:15:43,1651402824,1651382534.56653,1651432543.36411,1651407538.96532,2022-05-01 14:18:58,"NO"
"22",23,24,24,24,"2022-05-01T16:00:44.629Z",519.41,0,2,0,0,33,1,0.84,"druid","2022-05-01","11:30:47","2022-05-01 11:30:47",-5.389366,39.7796544,0.98,7,0.1,468.42,"fcf8d9800ff2",590,159,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 13:30:47","2022-05-01 13:30:47",1823,2.50305555555556,23,295379.512651239,4406032.258678,295379.512651239,4406032.258678,0.00530817854985519,"NO",2022-05-01 07:22:14,2022-05-01 21:15:43,1651404647,1651382534.56009,1651432543.378,1651407538.96904,2022-05-01 14:18:58,"YES"
"23",24,25,25,25,"2022-05-01T16:00:44.63Z",507.37,0,2,0,0,35,1,0.93,"druid","2022-05-01","12:00:50","2022-05-01 12:00:50",-5.389294,39.7796512,1.76,4,0,456.38,"fcf8d9800ff2",1300,251,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 14:00:50","2022-05-01 14:00:50",1803,2.50027777777778,24,295385.669757375,4406031.73883155,295385.669757375,4406031.73883155,0.00342517326287837,"NO",2022-05-01 07:22:14,2022-05-01 21:15:43,1651406450,1651382534.5432,1651432543.36032,1651407538.95176,2022-05-01 14:18:58,"YES"
"24",25,26,26,26,"2022-05-01T16:00:44.631Z",505.98,38.9,2,0,0,10,1,0.93,"druid","2022-05-01","12:30:24","2022-05-01 12:30:24",-5.3891716,39.779648,1.3,5,0.1,454.99,"fcf8d9800ff2",170,34,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 14:30:24","2022-05-01 14:30:24",1774,2.50194444444444,25,295396.143476916,4406031.10375221,295396.143476916,4406031.10375221,0.00591152453903489,"NO",2022-05-01 07:22:14,2022-05-01 21:15:43,1651408224,1651382534.51422,1651432543.33055,1651407538.92238,2022-05-01 14:18:58,"YES"
"25",26,27,27,27,"2022-05-01T16:00:44.631Z",512.98,23.6,2,0,0,9,1,0.96,"druid","2022-05-01","13:00:23","2022-05-01 13:00:23",-5.399362,39.780848,1.38,5,0.2,461.99,"fcf8d9800ff2",2820,170,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 15:00:23","2022-05-01 15:00:23",1799,2.50111111111111,26,294526.936141632,4406187.65786049,294526.936141632,4406187.65786049,0.490662999600235,"NO",2022-05-01 07:22:16,2022-05-01 21:15:45,1651410023,1651382536.81766,1651432545.92006,1651407541.36886,2022-05-01 14:19:01,"YES"
"26",27,28,28,28,"2022-05-01T16:00:44.632Z",513.48,124.3,2,0,0,9,1,0.84,"druid","2022-05-01","13:30:22","2022-05-01 13:30:22",-5.3994912,39.780704,1.38,6,0.4,462.49,"fcf8d9800ff2",490,152,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 15:30:22","2022-05-01 15:30:22",1799,2.49944444444444,27,294515.442135879,4406171.96998827,294515.442135879,4406171.96998827,0.0108043987251277,"NO",2022-05-01 07:22:16,2022-05-01 21:15:45,1651411822,1651382536.86546,1651432545.93403,1651407541.39974,2022-05-01 14:19:01,"NO"
"27",28,29,29,29,"2022-05-01T16:00:44.633Z",511.96,31.3,2,0,0,9,1,0.84,"druid","2022-05-01","14:00:22","2022-05-01 14:00:22",-5.3996032,39.7807776,0.87,9,0,460.97,"fcf8d9800ff2",430,53,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 16:00:22","2022-05-01 16:00:22",1800,2.49305555555556,28,294506.068858726,4406180.39706775,294506.068858726,4406180.39706775,0.00699862449856406,"NO",2022-05-01 07:22:16,2022-05-01 21:15:45,1651413622,1651382536.88372,1651432545.96965,1651407541.42668,2022-05-01 14:19:01,"NO"
"28",29,30,30,30,"2022-05-01T16:00:44.634Z",533.25,0,2,0,0,9,1,0.91,"druid","2022-05-01","14:30:22","2022-05-01 14:30:22",-5.399556,39.7808,0.95,8,0,482.26,"fcf8d9800ff2",920,266,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 16:30:22","2022-05-01 16:30:22",1800,2.49222222222222,29,294510.178010201,4406182.77516208,294510.178010201,4406182.77516208,0.00263613507724399,"NO",2022-05-01 07:22:16,2022-05-01 21:15:45,1651415422,1651382536.86978,1651432545.96096,1651407541.41537,2022-05-01 14:19:01,"NO"
"29",30,31,31,31,"2022-05-01T16:00:44.634Z",527.65,0,2,0,0,2,1,0.87,"druid","2022-05-01","15:00:15","2022-05-01 15:00:15",-5.3996784,39.7807072,1.13,7,0.1,476.66,"fcf8d9800ff2",360,91,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 17:00:15","2022-05-01 17:00:15",1793,2.4975,30,294499.418750372,4406172.75509363,294499.418750372,4406172.75509363,0.00819537228196569,"NO",2022-05-01 07:22:16,2022-05-01 21:15:45,1651417215,1651382536.90997,1651432545.97937,1651407541.44467,2022-05-01 14:19:01,"NO"
"30",31,32,32,32,"2022-05-01T16:00:44.635Z",498.09,158.8,2,0,0,1,1,0.87,"druid","2022-05-01","15:30:15","2022-05-01 15:30:15",-5.3996552,39.7806048,1.08,7,0.4,447.1,"fcf8d9800ff2",820,90,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 17:30:15","2022-05-01 17:30:15",1800,2.49777777777778,31,294501.100946558,4406161.33502144,294501.100946558,4406161.33502144,0.0064093850721591,"NO",2022-05-01 07:22:16,2022-05-01 21:15:45,1651419015,1651382536.91637,1651432545.96167,1651407541.43902,2022-05-01 14:19:01,"NO"
"31",32,33,33,33,"2022-05-01T16:00:46.274Z",484.3,0,2,0,0,2,1,0.97,"druid","2022-05-01","16:00:15","2022-05-01 16:00:15",-5.3998184,39.7808608,1.18,5,0.1,433.31,"fcf8d9800ff2",800,258,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 18:00:15","2022-05-01 18:00:15",1800,2.49805555555556,32,294487.885541231,4406190.12680704,294487.885541231,4406190.12680704,0.0175901527776638,"NO",2022-05-01 07:22:16,2022-05-01 21:15:46,1651420815,1651382536.9256,1651432546.03119,1651407541.47839,2022-05-01 14:19:01,"NO"
"32",33,34,34,34,"2022-05-02T00:00:50.223Z",495.16,0,2,0,0,28,1,1,"druid","2022-05-01","16:30:40","2022-05-01 16:30:40",-5.3997268,39.7807072,1.35,4,0,444.17,"fcf8d9800ff2",360,69,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 18:30:40","2022-05-01 18:30:40",1825,2.505,33,294495.273489517,4406172.86624666,294495.273489517,4406172.86624666,0.010282155361686,"NO",2022-05-01 07:22:16,2022-05-01 21:15:45,1651422640,1651382536.92158,1651432545.99099,1651407541.45629,2022-05-01 14:19:01,"NO"
"33",34,35,35,35,"2022-05-02T00:00:50.224Z",537.16,0,2,0,0,13,1,0.95,"druid","2022-05-01","17:00:25","2022-05-01 17:00:25",-5.4112776,39.7815328,1.22,4,0,486.17,"fcf8d9800ff2",380,24,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 19:00:25","2022-05-01 19:00:25",1785,2.50083333333333,34,293508.463528291,4406291.10236443,293508.463528291,4406291.10236443,0.556477065557877,"NO",2022-05-01 07:22:19,2022-05-01 21:15:48,1651424425,1651382539.59495,1651432548.86289,1651407544.22892,2022-05-01 14:19:04,"NO"
"34",35,36,36,36,"2022-05-02T00:00:50.225Z",536.26,0,2,0,0,28,1,0.9,"druid","2022-05-01","17:30:40","2022-05-01 17:30:40",-5.4113096,39.7817312,1.25,4,0,485.27,"fcf8d9800ff2",1320,114,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 19:30:40","2022-05-01 19:30:40",1815,2.50694444444444,35,293506.31630051,4406313.19940885,293506.31630051,4406313.19940885,0.0122252891976212,"NO",2022-05-01 07:22:19,2022-05-01 21:15:48,1651426240,1651382539.57945,1651432548.89407,1651407544.23676,2022-05-01 14:19:04,"NO"
"35",36,37,37,37,"2022-05-02T00:00:50.226Z",541.42,0,2,0,0,36,1,0.77,"druid","2022-05-01","18:00:48","2022-05-01 18:00:48",-5.4220924,39.7830912,0.76,11,0,490.43,"fcf8d9800ff2",1890,161,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 20:00:48","2022-05-01 20:00:48",1808,2.50916666666667,36,292586.911487101,4406489.10420597,292586.911487101,4406489.10420597,0.51745773211381,"NO",2022-05-01 07:22:22,2022-05-01 21:15:51,1651428048,1651382542.00625,1651432551.64481,1651407546.82553,2022-05-01 14:19:06,"NO"
"36",37,38,38,38,"2022-05-02T00:00:50.227Z",528.8,0,2,0,0,14,1,0.86,"druid","2022-05-01","18:30:25","2022-05-01 18:30:25",-5.42235,39.782944,0.87,8,0,477.81,"fcf8d9800ff2",2340,162,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 20:30:25","2022-05-01 20:30:25",1777,2.50277777777778,37,292564.407498003,4406473.36154617,292564.407498003,4406473.36154617,0.0154464623488788,"NO",2022-05-01 07:22:22,2022-05-01 21:15:51,1651429825,1651382542.08521,1651432551.68925,1651407546.88723,2022-05-01 14:19:06,"NO"
"37",38,39,39,39,"2022-05-02T00:00:50.228Z",524.39,0,2,0,0,14,1,0.84,"druid","2022-05-01","19:00:25","2022-05-01 19:00:25",-5.4216272,39.7821984,0.87,8,0.1,473.4,"fcf8d9800ff2",2670,153,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 21:00:25","2022-05-01 21:00:25",1800,2.49583333333333,38,292624.070839048,4406388.92140779,292624.070839048,4406388.92140779,0.0574079604540408,"NO",2022-05-01 07:22:21,2022-05-01 21:15:51,1651431625,1651382541.99897,1651432551.42735,1651407546.71316,2022-05-01 14:19:06,"NO"
"38",39,40,40,40,"2022-05-02T00:00:50.229Z",530.53,0,2,0,0,8,1,0.82,"druid","2022-05-01","19:30:19","2022-05-01 19:30:19",-5.42194,39.7824544,0.96,7,0.1,479.54,"fcf8d9800ff2",2210,117,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 21:30:19","2022-05-01 21:30:19",1794,2.49833333333333,39,292598.050391056,4406418.0634701,292598.050391056,4406418.0634701,0.021765008635931,"NO",2022-05-01 07:22:22,2022-05-01 21:15:51,1651433419,1651382542.04408,1651432551.53279,1651407546.78844,2022-05-01 14:19:06,"NO"
"39",40,41,41,41,"2022-05-02T00:00:50.23Z",527.94,7.9,2,0,0,10,1,0.91,"druid","2022-05-01","20:00:21","2022-05-01 20:00:21",-5.422016,39.78264,1.54,5,0.3,476.95,"fcf8d9800ff2",440,85,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 22:00:21","2022-05-01 22:00:21",1802,2.49472222222222,40,292592.09905594,4406438.84201225,292592.09905594,4406438.84201225,0.0119878136108318,"NO",2022-05-01 07:22:22,2022-05-01 21:15:51,1651435221,1651382542.04063,1651432551.57303,1651407546.80683,2022-05-01 14:19:06,"NO"
"40",41,42,42,42,"2022-05-02T00:00:50.23Z",521.05,0,2,0,0,10,1,0.95,"druid","2022-05-01","20:30:21","2022-05-01 20:30:21",-5.4220608,39.7826336,1.89,4,0.1,470.06,"fcf8d9800ff2",90,75,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 22:30:21","2022-05-01 22:30:21",1800,2.4925,41,292588.242988131,4406438.23543119,292588.242988131,4406438.23543119,0.00216739897992546,"NO",2022-05-01 07:22:22,2022-05-01 21:15:51,1651437021,1651382542.05212,1651432551.58303,1651407546.81757,2022-05-01 14:19:06,"NO"
"41",42,43,43,43,"2022-05-02T00:00:50.231Z",528.84,0,2,0,0,10,1,0.97,"druid","2022-05-01","21:00:20","2022-05-01 21:00:20",-5.422056,39.7826336,1.75,4,0.1,477.85,"fcf8d9800ff2",180,55,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 23:00:20","2022-05-01 23:00:20",1799,2.49861111111111,42,292588.654078127,4406438.22430476,292588.654078127,4406438.22430476,0.000228466967229746,"NO",2022-05-01 07:22:22,2022-05-01 21:15:51,1651438820,1651382542.05097,1651432551.58187,1651407546.81642,2022-05-01 14:19:06,"NO"
"42",43,44,44,44,"2022-05-02T00:00:50.232Z",519.22,0,2,0,0,24,1,0.86,"druid","2022-05-01","21:30:40","2022-05-01 21:30:40",-5.4219848,39.7825888,1.1,7,0,468.23,"fcf8d9800ff2",90,48,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 23:30:40","2022-05-01 23:30:40",1820,2.50416666666667,43,292594.617319883,4406433.08627705,292594.617319883,4406433.08627705,0.00432259244390338,"NO",2022-05-01 07:22:22,2022-05-01 21:15:51,1651440640,1651382542.03913,1651432551.55947,1651407546.7993,2022-05-01 14:19:06,"NO"
"43",44,45,45,45,"2022-05-02T00:00:50.233Z",548.83,0,2,0,0,18,1,0.94,"druid","2022-05-01","22:00:34","2022-05-01 22:00:34",-5.4219432,39.7825152,1.1,7,0.1,497.84,"fcf8d9800ff2",100,8,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 00:00:34","2022-05-02 00:00:34",1794,2.50416666666667,44,292597.958988868,4406424.81994265,292597.958988868,4406424.81994265,0.0049672552624652,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651442434,1651468868.1936,1651519011.50382,1651493939.84871,2022-05-02 14:18:59,"NO"
"44",45,46,46,46,"2022-05-02T00:00:50.233Z",517.17,0,2,0,0,25,1,0.9,"druid","2022-05-01","22:30:40","2022-05-01 22:30:40",-5.4220664,39.782608,0.91,9,0,466.18,"fcf8d9800ff2",100,34,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 00:30:40","2022-05-02 00:30:40",1806,2.50527777777778,45,292587.686470147,4406435.40670446,292587.686470147,4406435.40670446,0.00816348220986478,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651444240,1651468868.21207,1651519011.54463,1651493939.87835,2022-05-02 14:18:59,"NO"
"45",46,47,47,47,"2022-05-02T00:00:50.234Z",523.1,0,2,0,0,19,1,0.87,"druid","2022-05-01","23:00:34","2022-05-01 23:00:34",-5.422012,39.7826656,0.9,9,0.1,472.11,"fcf8d9800ff2",110,88,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 01:00:34","2022-05-02 01:00:34",1794,2.50361111111111,46,292592.518542214,4406441.67444799,292592.518542214,4406441.67444799,0.00440898873843043,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651446034,1651468868.19215,1651519011.53853,1651493939.86534,2022-05-02 14:18:59,"NO"
"46",47,48,48,48,"2022-05-02T00:00:50.235Z",526.89,0,2,0,0,26,1,0.91,"druid","2022-05-01","23:30:41","2022-05-01 23:30:41",-5.4219632,39.7826528,1.09,6,0,475.9,"fcf8d9800ff2",110,134,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 01:30:41","2022-05-02 01:30:41",1807,2.50583333333333,47,292596.659500313,4406440.14047877,292596.659500313,4406440.14047877,0.00244244903968355,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651447841,1651468868.18198,1651519011.52526,1651493939.85362,2022-05-02 14:18:59,"NO"
