"","X.2","X.1","X","Transmitting.time","ODBA","logger_type","date","time_gmt0","timestamp_gmt0","device_id","X_4326","Y_4326","sex","species","country","year","period_time","local_time","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"11",11,11,11,"2022-05-01T08:00:47.174Z",90,"druid","2022-05-01","01:46:18","2022-05-01 01:46:18","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 03:46:18",2022-05-01 07:22:19,2022-05-01 21:15:49,1651373178,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"12",12,12,12,"2022-05-01T08:00:47.174Z",90,"druid","2022-05-01","01:56:33","2022-05-01 01:56:33","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 03:56:33",2022-05-01 07:22:19,2022-05-01 21:15:49,1651373793,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"13",13,13,13,"2022-05-01T08:00:47.174Z",160,"druid","2022-05-01","02:06:46","2022-05-01 02:06:46","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 04:06:46",2022-05-01 07:22:19,2022-05-01 21:15:49,1651374406,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"14",14,14,14,"2022-05-01T08:00:47.174Z",100,"druid","2022-05-01","02:17:00","2022-05-01 02:17:00","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 04:17:00",2022-05-01 07:22:19,2022-05-01 21:15:49,1651375020,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"15",15,15,15,"2022-05-01T08:00:47.174Z",100,"druid","2022-05-01","02:27:15","2022-05-01 02:27:15","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 04:27:15",2022-05-01 07:22:19,2022-05-01 21:15:49,1651375635,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"16",16,16,16,"2022-05-01T08:00:47.174Z",100,"druid","2022-05-01","02:37:27","2022-05-01 02:37:27","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 04:37:27",2022-05-01 07:22:19,2022-05-01 21:15:49,1651376247,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"17",17,17,17,"2022-05-01T08:00:47.174Z",100,"druid","2022-05-01","02:47:39","2022-05-01 02:47:39","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 04:47:39",2022-05-01 07:22:19,2022-05-01 21:15:49,1651376859,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"18",18,18,18,"2022-05-01T08:00:47.174Z",110,"druid","2022-05-01","02:57:53","2022-05-01 02:57:53","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 04:57:53",2022-05-01 07:22:19,2022-05-01 21:15:49,1651377473,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"19",19,19,19,"2022-05-01T08:00:47.175Z",90,"druid","2022-05-01","03:08:08","2022-05-01 03:08:08","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 05:08:08",2022-05-01 07:22:19,2022-05-01 21:15:49,1651378088,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"20",20,20,20,"2022-05-01T08:00:47.175Z",140,"druid","2022-05-01","03:18:24","2022-05-01 03:18:24","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 05:18:24",2022-05-01 07:22:19,2022-05-01 21:15:49,1651378704,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"21",21,21,21,"2022-05-01T08:00:47.175Z",80,"druid","2022-05-01","03:28:42","2022-05-01 03:28:42","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 05:28:42",2022-05-01 07:22:19,2022-05-01 21:15:49,1651379322,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"22",22,22,22,"2022-05-01T08:00:47.175Z",90,"druid","2022-05-01","03:38:57","2022-05-01 03:38:57","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 05:38:57",2022-05-01 07:22:19,2022-05-01 21:15:49,1651379937,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"23",23,23,23,"2022-05-01T08:00:47.175Z",90,"druid","2022-05-01","03:49:14","2022-05-01 03:49:14","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 05:49:14",2022-05-01 07:22:19,2022-05-01 21:15:49,1651380554,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"24",24,24,24,"2022-05-01T08:00:47.175Z",140,"druid","2022-05-01","03:59:31","2022-05-01 03:59:31","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 05:59:31",2022-05-01 07:22:19,2022-05-01 21:15:49,1651381171,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"25",25,25,25,"2022-05-01T08:00:47.175Z",90,"druid","2022-05-01","04:09:49","2022-05-01 04:09:49","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 06:09:49",2022-05-01 07:22:19,2022-05-01 21:15:49,1651381789,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"26",26,26,26,"2022-05-01T08:00:47.175Z",100,"druid","2022-05-01","04:20:08","2022-05-01 04:20:08","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 06:20:08",2022-05-01 07:22:19,2022-05-01 21:15:49,1651382408,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"27",27,27,27,"2022-05-01T08:00:47.175Z",140,"druid","2022-05-01","04:30:26","2022-05-01 04:30:26","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 06:30:26",2022-05-01 07:22:19,2022-05-01 21:15:49,1651383026,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"28",28,28,28,"2022-05-01T08:00:47.175Z",250,"druid","2022-05-01","04:40:40","2022-05-01 04:40:40","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 06:40:40",2022-05-01 07:22:19,2022-05-01 21:15:49,1651383640,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"29",29,29,29,"2022-05-01T08:00:47.176Z",410,"druid","2022-05-01","04:50:58","2022-05-01 04:50:58","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 06:50:58",2022-05-01 07:22:19,2022-05-01 21:15:49,1651384258,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"30",30,30,30,"2022-05-01T08:00:47.176Z",430,"druid","2022-05-01","05:01:14","2022-05-01 05:01:14","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 07:01:14",2022-05-01 07:22:19,2022-05-01 21:15:49,1651384874,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"31",31,31,31,"2022-05-01T08:00:47.176Z",580,"druid","2022-05-01","05:11:32","2022-05-01 05:11:32","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 07:11:32",2022-05-01 07:22:19,2022-05-01 21:15:49,1651385492,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"32",32,32,32,"2022-05-01T08:00:47.176Z",1240,"druid","2022-05-01","05:21:50","2022-05-01 05:21:50","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 07:21:50",2022-05-01 07:22:19,2022-05-01 21:15:49,1651386110,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"33",33,33,33,"2022-05-01T08:00:47.176Z",870,"druid","2022-05-01","05:32:06","2022-05-01 05:32:06","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 07:32:06",2022-05-01 07:22:19,2022-05-01 21:15:49,1651386726,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"34",34,34,34,"2022-05-01T08:00:47.176Z",1220,"druid","2022-05-01","05:42:22","2022-05-01 05:42:22","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 07:42:22",2022-05-01 07:22:19,2022-05-01 21:15:49,1651387342,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"35",35,35,35,"2022-05-01T08:00:47.176Z",1500,"druid","2022-05-01","05:52:38","2022-05-01 05:52:38","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 07:52:38",2022-05-01 07:22:19,2022-05-01 21:15:49,1651387958,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"36",36,36,36,"2022-05-01T08:00:47.176Z",1250,"druid","2022-05-01","06:02:49","2022-05-01 06:02:49","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 08:02:49",2022-05-01 07:22:19,2022-05-01 21:15:49,1651388569,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"37",37,37,37,"2022-05-01T08:00:47.176Z",1280,"druid","2022-05-01","06:12:58","2022-05-01 06:12:58","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 08:12:58",2022-05-01 07:22:19,2022-05-01 21:15:49,1651389178,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"38",38,38,38,"2022-05-01T08:00:47.177Z",1690,"druid","2022-05-01","06:23:04","2022-05-01 06:23:04","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 08:23:04",2022-05-01 07:22:19,2022-05-01 21:15:49,1651389784,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"39",39,39,39,"2022-05-01T08:00:47.177Z",1240,"druid","2022-05-01","06:33:03","2022-05-01 06:33:03","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 08:33:03",2022-05-01 07:22:19,2022-05-01 21:15:49,1651390383,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"40",40,40,40,"2022-05-01T08:00:47.177Z",1200,"druid","2022-05-01","06:42:57","2022-05-01 06:42:57","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 08:42:57",2022-05-01 07:22:19,2022-05-01 21:15:49,1651390977,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"41",41,41,41,"2022-05-01T08:00:48.901Z",1580,"druid","2022-05-01","06:52:46","2022-05-01 06:52:46","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 08:52:46",2022-05-01 07:22:19,2022-05-01 21:15:49,1651391566,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"42",42,42,42,"2022-05-01T08:00:48.901Z",4250,"druid","2022-05-01","07:02:51","2022-05-01 07:02:51","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 09:02:51",2022-05-01 07:22:19,2022-05-01 21:15:49,1651392171,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"43",43,43,43,"2022-05-01T08:00:48.901Z",1710,"druid","2022-05-01","07:12:42","2022-05-01 07:12:42","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 09:12:42",2022-05-01 07:22:19,2022-05-01 21:15:49,1651392762,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"44",44,44,44,"2022-05-01T08:00:48.901Z",1630,"druid","2022-05-01","07:22:25","2022-05-01 07:22:25","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 09:22:25",2022-05-01 07:22:19,2022-05-01 21:15:49,1651393345,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"45",45,45,45,"2022-05-01T08:00:48.901Z",1190,"druid","2022-05-01","07:32:01","2022-05-01 07:32:01","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 09:32:01",2022-05-01 07:22:19,2022-05-01 21:15:49,1651393921,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"46",46,46,46,"2022-05-01T08:00:48.901Z",1020,"druid","2022-05-01","07:41:37","2022-05-01 07:41:37","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 09:41:37",2022-05-01 07:22:19,2022-05-01 21:15:49,1651394497,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"47",47,47,47,"2022-05-01T08:00:48.901Z",5800,"druid","2022-05-01","07:51:26","2022-05-01 07:51:26","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 09:51:26",2022-05-01 07:22:19,2022-05-01 21:15:49,1651395086,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"48",48,48,48,"2022-05-01T16:00:49.468Z",7860,"druid","2022-05-01","08:01:30","2022-05-01 08:01:30","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 10:01:30",2022-05-01 07:22:19,2022-05-01 21:15:49,1651395690,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"49",49,49,49,"2022-05-01T16:00:49.468Z",1080,"druid","2022-05-01","08:11:02","2022-05-01 08:11:02","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 10:11:02",2022-05-01 07:22:19,2022-05-01 21:15:49,1651396262,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"50",50,50,50,"2022-05-01T16:00:49.468Z",1370,"druid","2022-05-01","08:20:23","2022-05-01 08:20:23","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 10:20:23",2022-05-01 07:22:19,2022-05-01 21:15:49,1651396823,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"51",51,51,51,"2022-05-01T16:00:49.468Z",4570,"druid","2022-05-01","08:30:10","2022-05-01 08:30:10","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 10:30:10",2022-05-01 07:22:19,2022-05-01 21:15:49,1651397410,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"52",52,52,52,"2022-05-01T16:00:49.468Z",1320,"druid","2022-05-01","08:39:35","2022-05-01 08:39:35","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 10:39:35",2022-05-01 07:22:19,2022-05-01 21:15:49,1651397975,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"53",53,53,53,"2022-05-01T16:00:49.469Z",1100,"druid","2022-05-01","08:48:49","2022-05-01 08:48:49","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 10:48:49",2022-05-01 07:22:19,2022-05-01 21:15:49,1651398529,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"54",54,54,54,"2022-05-01T16:00:49.469Z",1040,"druid","2022-05-01","08:57:56","2022-05-01 08:57:56","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 10:57:56",2022-05-01 07:22:19,2022-05-01 21:15:49,1651399076,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"55",55,55,55,"2022-05-01T16:00:49.469Z",1210,"druid","2022-05-01","09:07:05","2022-05-01 09:07:05","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 11:07:05",2022-05-01 07:22:19,2022-05-01 21:15:49,1651399625,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"56",56,56,56,"2022-05-01T16:00:49.469Z",990,"druid","2022-05-01","09:16:12","2022-05-01 09:16:12","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 11:16:12",2022-05-01 07:22:19,2022-05-01 21:15:49,1651400172,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"57",57,57,57,"2022-05-01T16:00:49.469Z",2260,"druid","2022-05-01","09:25:10","2022-05-01 09:25:10","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 11:25:10",2022-05-01 07:22:19,2022-05-01 21:15:49,1651400710,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"58",58,58,58,"2022-05-01T16:00:49.469Z",4470,"druid","2022-05-01","09:34:35","2022-05-01 09:34:35","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 11:34:35",2022-05-01 07:22:19,2022-05-01 21:15:49,1651401275,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"59",59,59,59,"2022-05-01T16:00:49.469Z",650,"druid","2022-05-01","09:43:42","2022-05-01 09:43:42","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 11:43:42",2022-05-01 07:22:19,2022-05-01 21:15:49,1651401822,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"60",60,60,60,"2022-05-01T16:00:49.469Z",820,"druid","2022-05-01","09:52:38","2022-05-01 09:52:38","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 11:52:38",2022-05-01 07:22:19,2022-05-01 21:15:49,1651402358,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"61",61,61,61,"2022-05-01T16:00:49.469Z",590,"druid","2022-05-01","10:01:34","2022-05-01 10:01:34","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 12:01:34",2022-05-01 07:22:19,2022-05-01 21:15:49,1651402894,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"62",62,62,62,"2022-05-01T16:00:49.469Z",910,"druid","2022-05-01","10:10:27","2022-05-01 10:10:27","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 12:10:27",2022-05-01 07:22:19,2022-05-01 21:15:49,1651403427,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"63",63,63,63,"2022-05-01T16:00:49.469Z",390,"druid","2022-05-01","10:19:15","2022-05-01 10:19:15","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 12:19:15",2022-05-01 07:22:19,2022-05-01 21:15:49,1651403955,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"64",64,64,64,"2022-05-01T16:00:49.469Z",460,"druid","2022-05-01","10:27:59","2022-05-01 10:27:59","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 12:27:59",2022-05-01 07:22:19,2022-05-01 21:15:49,1651404479,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"65",65,65,65,"2022-05-01T16:00:49.469Z",200,"druid","2022-05-01","10:36:43","2022-05-01 10:36:43","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 12:36:43",2022-05-01 07:22:19,2022-05-01 21:15:49,1651405003,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"66",66,66,66,"2022-05-01T16:00:49.469Z",530,"druid","2022-05-01","10:45:31","2022-05-01 10:45:31","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 12:45:31",2022-05-01 07:22:19,2022-05-01 21:15:49,1651405531,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"67",67,67,67,"2022-05-01T16:00:49.469Z",1170,"druid","2022-05-01","10:54:15","2022-05-01 10:54:15","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 12:54:15",2022-05-01 07:22:19,2022-05-01 21:15:49,1651406055,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"68",68,68,68,"2022-05-01T16:00:49.469Z",840,"druid","2022-05-01","11:02:56","2022-05-01 11:02:56","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 13:02:56",2022-05-01 07:22:19,2022-05-01 21:15:49,1651406576,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"69",69,69,69,"2022-05-01T16:00:49.47Z",1030,"druid","2022-05-01","11:11:24","2022-05-01 11:11:24","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 13:11:24",2022-05-01 07:22:19,2022-05-01 21:15:49,1651407084,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"70",70,70,70,"2022-05-01T16:00:49.47Z",720,"druid","2022-05-01","11:19:45","2022-05-01 11:19:45","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 13:19:45",2022-05-01 07:22:19,2022-05-01 21:15:49,1651407585,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"YES"
