"","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time"
"11",11,11,"2022-05-01T08:00:42.169Z",522.22,35.9,2,0,0,10,1,0.8,"druid","2022-05-01","05:00:21","2022-05-01 05:00:21",-5.422216,39.7827872,1,8,0,471.23,"fcf8d9800ff2",430,53,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 07:00:21"
"12",12,12,"2022-05-01T08:00:42.17Z",524.93,0,2,0,0,36,1,0.87,"druid","2022-05-01","05:30:47","2022-05-01 05:30:47",-5.4220896,39.7827712,1.12,7,0,473.94,"fcf8d9800ff2",870,79,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 07:30:47"
"13",13,13,"2022-05-01T08:00:42.17Z",511.16,300.3,2,0,0,16,1,0.91,"druid","2022-05-01","06:00:28","2022-05-01 06:00:28",-5.4222104,39.7828192,1.09,7,0.4,460.17,"fcf8d9800ff2",1250,141,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 08:00:28"
"14",14,14,"2022-05-01T08:00:42.171Z",511.4,0,2,0,0,35,1,0.9,"druid","2022-05-01","06:30:46","2022-05-01 06:30:46",-5.4223944,39.7828256,1.27,6,0.1,460.41,"fcf8d9800ff2",1240,137,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 08:30:46"
"15",15,15,"2022-05-01T08:00:42.171Z",595.68,0,2,0,0,3,1,0.86,"druid","2022-05-01","07:00:13","2022-05-01 07:00:13",-5.4214892,39.7837216,1.4,6,0.1,544.69,"fcf8d9800ff2",4250,158,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 09:00:13"
"16",16,16,"2022-05-01T08:00:42.172Z",527.01,0,2,0,0,29,1,0.92,"druid","2022-05-01","07:30:40","2022-05-01 07:30:40",-5.4225124,39.7836544,1.22,6,0,476.01,"fcf8d9800ff2",1190,81,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 09:30:40"
"17",17,17,"2022-05-01T08:00:43.854Z",501.39,0,2,0,0,2,1,0.96,"druid","2022-05-01","08:00:12","2022-05-01 08:00:12",-5.4040552,39.7901856,1.21,5,0,450.4,"fcf8d9800ff2",7860,78,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 10:00:12"
"18",18,18,"2022-05-01T16:00:44.624Z",509.14,0,2,0,0,25,1,0.87,"druid","2022-05-01","08:30:40","2022-05-01 08:30:40",-5.4038636,39.7901088,1.06,7,0,458.14,"fcf8d9800ff2",4570,30,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 10:30:40"
"19",19,19,"2022-05-01T16:00:44.625Z",501.55,0,2,0,0,20,1,0.86,"druid","2022-05-01","09:00:36","2022-05-01 09:00:36",-5.4038176,39.7901792,1.09,6,0.1,450.56,"fcf8d9800ff2",1040,160,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 11:00:36"
"20",20,20,"2022-05-01T16:00:44.626Z",527.28,184.2,2,0,0,34,1,0.85,"druid","2022-05-01","09:30:49","2022-05-01 09:30:49",-5.3893012,39.7797472,1.42,9,0.2,476.29,"fcf8d9800ff2",4470,226,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 11:30:49"
"21",21,21,"2022-05-01T16:00:44.626Z",512.38,171,2,0,0,2,1,0.83,"druid","2022-05-01","10:00:17","2022-05-01 10:00:17",-5.3892852,39.7795104,1.46,7,1.6,461.39,"fcf8d9800ff2",590,77,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 12:00:17"
"22",22,22,"2022-05-01T16:00:44.627Z",510.97,88.1,2,0,0,4,1,0.83,"druid","2022-05-01","10:30:19","2022-05-01 10:30:19",-5.38937,39.779664,1.59,5,0.4,459.98,"fcf8d9800ff2",460,140,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 12:30:19"
"23",23,23,"2022-05-01T16:00:44.628Z",518.07,127.8,2,0,0,9,1,0.8,"druid","2022-05-01","11:00:24","2022-05-01 11:00:24",-5.3893508,39.779568,1.16,7,0,467.08,"fcf8d9800ff2",840,152,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 13:00:24"
"24",24,24,"2022-05-01T16:00:44.629Z",519.41,0,2,0,0,33,1,0.84,"druid","2022-05-01","11:30:47","2022-05-01 11:30:47",-5.389366,39.7796544,0.98,7,0.1,468.42,"fcf8d9800ff2",590,159,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 13:30:47"
"25",25,25,"2022-05-01T16:00:44.63Z",507.37,0,2,0,0,35,1,0.93,"druid","2022-05-01","12:00:50","2022-05-01 12:00:50",-5.389294,39.7796512,1.76,4,0,456.38,"fcf8d9800ff2",1300,251,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 14:00:50"
"26",26,26,"2022-05-01T16:00:44.631Z",505.98,38.9,2,0,0,10,1,0.93,"druid","2022-05-01","12:30:24","2022-05-01 12:30:24",-5.3891716,39.779648,1.3,5,0.1,454.99,"fcf8d9800ff2",170,34,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 14:30:24"
"27",27,27,"2022-05-01T16:00:44.631Z",512.98,23.6,2,0,0,9,1,0.96,"druid","2022-05-01","13:00:23","2022-05-01 13:00:23",-5.399362,39.780848,1.38,5,0.2,461.99,"fcf8d9800ff2",2820,170,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 15:00:23"
"28",28,28,"2022-05-01T16:00:44.632Z",513.48,124.3,2,0,0,9,1,0.84,"druid","2022-05-01","13:30:22","2022-05-01 13:30:22",-5.3994912,39.780704,1.38,6,0.4,462.49,"fcf8d9800ff2",490,152,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 15:30:22"
"29",29,29,"2022-05-01T16:00:44.633Z",511.96,31.3,2,0,0,9,1,0.84,"druid","2022-05-01","14:00:22","2022-05-01 14:00:22",-5.3996032,39.7807776,0.87,9,0,460.97,"fcf8d9800ff2",430,53,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 16:00:22"
"30",30,30,"2022-05-01T16:00:44.634Z",533.25,0,2,0,0,9,1,0.91,"druid","2022-05-01","14:30:22","2022-05-01 14:30:22",-5.399556,39.7808,0.95,8,0,482.26,"fcf8d9800ff2",920,266,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 16:30:22"
"31",31,31,"2022-05-01T16:00:44.634Z",527.65,0,2,0,0,2,1,0.87,"druid","2022-05-01","15:00:15","2022-05-01 15:00:15",-5.3996784,39.7807072,1.13,7,0.1,476.66,"fcf8d9800ff2",360,91,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 17:00:15"
"32",32,32,"2022-05-01T16:00:44.635Z",498.09,158.8,2,0,0,1,1,0.87,"druid","2022-05-01","15:30:15","2022-05-01 15:30:15",-5.3996552,39.7806048,1.08,7,0.4,447.1,"fcf8d9800ff2",820,90,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 17:30:15"
"33",33,33,"2022-05-01T16:00:46.274Z",484.3,0,2,0,0,2,1,0.97,"druid","2022-05-01","16:00:15","2022-05-01 16:00:15",-5.3998184,39.7808608,1.18,5,0.1,433.31,"fcf8d9800ff2",800,258,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 18:00:15"
"34",34,34,"2022-05-02T00:00:50.223Z",495.16,0,2,0,0,28,1,1,"druid","2022-05-01","16:30:40","2022-05-01 16:30:40",-5.3997268,39.7807072,1.35,4,0,444.17,"fcf8d9800ff2",360,69,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 18:30:40"
"35",35,35,"2022-05-02T00:00:50.224Z",537.16,0,2,0,0,13,1,0.95,"druid","2022-05-01","17:00:25","2022-05-01 17:00:25",-5.4112776,39.7815328,1.22,4,0,486.17,"fcf8d9800ff2",380,24,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 19:00:25"
"36",36,36,"2022-05-02T00:00:50.225Z",536.26,0,2,0,0,28,1,0.9,"druid","2022-05-01","17:30:40","2022-05-01 17:30:40",-5.4113096,39.7817312,1.25,4,0,485.27,"fcf8d9800ff2",1320,114,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 19:30:40"
"37",37,37,"2022-05-02T00:00:50.226Z",541.42,0,2,0,0,36,1,0.77,"druid","2022-05-01","18:00:48","2022-05-01 18:00:48",-5.4220924,39.7830912,0.76,11,0,490.43,"fcf8d9800ff2",1890,161,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 20:00:48"
"38",38,38,"2022-05-02T00:00:50.227Z",528.8,0,2,0,0,14,1,0.86,"druid","2022-05-01","18:30:25","2022-05-01 18:30:25",-5.42235,39.782944,0.87,8,0,477.81,"fcf8d9800ff2",2340,162,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 20:30:25"
"39",39,39,"2022-05-02T00:00:50.228Z",524.39,0,2,0,0,14,1,0.84,"druid","2022-05-01","19:00:25","2022-05-01 19:00:25",-5.4216272,39.7821984,0.87,8,0.1,473.4,"fcf8d9800ff2",2670,153,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 21:00:25"
"40",40,40,"2022-05-02T00:00:50.229Z",530.53,0,2,0,0,8,1,0.82,"druid","2022-05-01","19:30:19","2022-05-01 19:30:19",-5.42194,39.7824544,0.96,7,0.1,479.54,"fcf8d9800ff2",2210,117,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 21:30:19"
"41",41,41,"2022-05-02T00:00:50.23Z",527.94,7.9,2,0,0,10,1,0.91,"druid","2022-05-01","20:00:21","2022-05-01 20:00:21",-5.422016,39.78264,1.54,5,0.3,476.95,"fcf8d9800ff2",440,85,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 22:00:21"
"42",42,42,"2022-05-02T00:00:50.23Z",521.05,0,2,0,0,10,1,0.95,"druid","2022-05-01","20:30:21","2022-05-01 20:30:21",-5.4220608,39.7826336,1.89,4,0.1,470.06,"fcf8d9800ff2",90,75,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 22:30:21"
"43",43,43,"2022-05-02T00:00:50.231Z",528.84,0,2,0,0,10,1,0.97,"druid","2022-05-01","21:00:20","2022-05-01 21:00:20",-5.422056,39.7826336,1.75,4,0.1,477.85,"fcf8d9800ff2",180,55,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 23:00:20"
"44",44,44,"2022-05-02T00:00:50.232Z",519.22,0,2,0,0,24,1,0.86,"druid","2022-05-01","21:30:40","2022-05-01 21:30:40",-5.4219848,39.7825888,1.1,7,0,468.23,"fcf8d9800ff2",90,48,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 23:30:40"
"45",45,45,"2022-05-02T00:00:50.233Z",548.83,0,2,0,0,18,1,0.94,"druid","2022-05-01","22:00:34","2022-05-01 22:00:34",-5.4219432,39.7825152,1.1,7,0.1,497.84,"fcf8d9800ff2",100,8,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 00:00:34"
"46",46,46,"2022-05-02T00:00:50.233Z",517.17,0,2,0,0,25,1,0.9,"druid","2022-05-01","22:30:40","2022-05-01 22:30:40",-5.4220664,39.782608,0.91,9,0,466.18,"fcf8d9800ff2",100,34,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 00:30:40"
"47",47,47,"2022-05-02T00:00:50.234Z",523.1,0,2,0,0,19,1,0.87,"druid","2022-05-01","23:00:34","2022-05-01 23:00:34",-5.422012,39.7826656,0.9,9,0.1,472.11,"fcf8d9800ff2",110,88,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 01:00:34"
"48",48,48,"2022-05-02T00:00:50.235Z",526.89,0,2,0,0,26,1,0.91,"druid","2022-05-01","23:30:41","2022-05-01 23:30:41",-5.4219632,39.7826528,1.09,6,0,475.9,"fcf8d9800ff2",110,134,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 01:30:41"
"49",49,49,"2022-05-02T00:00:51.717Z",526,0,2,0,0,9,1,0.93,"druid","2022-05-02","00:00:23","2022-05-02 00:00:23",-5.4220192,39.7827488,1.15,5,0,475.01,"fcf8d9800ff2",100,204,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 02:00:23"
"50",50,50,"2022-05-02T08:00:42.782Z",551.4,0,2,0,0,26,1,0.93,"druid","2022-05-02","00:30:40","2022-05-02 00:30:40",-5.4219128,39.7826272,1.01,6,0,500.41,"fcf8d9800ff2",130,247,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 02:30:40"
"51",51,51,"2022-05-02T08:00:42.783Z",544.54,301.7,2,0,0,2,1,0.87,"druid","2022-05-02","01:00:17","2022-05-02 01:00:17",-5.4218628,39.7825952,1.04,6,0,493.55,"fcf8d9800ff2",110,281,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 03:00:17"
"52",52,52,"2022-05-02T08:00:42.784Z",503.52,0,2,0,0,26,1,0.92,"druid","2022-05-02","01:30:40","2022-05-02 01:30:40",-5.4217664,39.78264,1.26,6,0.2,452.53,"fcf8d9800ff2",110,227,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 03:30:40"
"53",53,53,"2022-05-02T08:00:42.785Z",545.69,248.7,2,0,0,4,1,0.93,"druid","2022-05-02","02:00:18","2022-05-02 02:00:18",-5.4226836,39.7823232,1.32,6,0.8,494.7,"fcf8d9800ff2",200,116,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 04:00:18"
"54",54,54,"2022-05-02T08:00:42.786Z",519,0,2,0,0,26,1,0.93,"druid","2022-05-02","02:30:40","2022-05-02 02:30:40",-5.4220136,39.7825504,1.49,6,0,468.01,"fcf8d9800ff2",110,41,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 04:30:40"
"55",55,55,"2022-05-02T08:00:42.786Z",542.04,46.3,2,0,0,4,1,0.93,"druid","2022-05-02","03:00:17","2022-05-02 03:00:17",-5.4225688,39.7823776,1.66,6,0.2,491.05,"fcf8d9800ff2",110,80,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 05:00:17"
"56",56,56,"2022-05-02T08:00:42.787Z",520.29,0,2,0,0,26,1,0.75,"druid","2022-05-02","03:30:40","2022-05-02 03:30:40",-5.4220384,39.7826624,0.95,9,0.1,469.3,"fcf8d9800ff2",130,153,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 05:30:40"
"57",57,57,"2022-05-02T08:00:42.788Z",493.72,306.1,2,0,0,3,1,0.85,"druid","2022-05-02","04:00:16","2022-05-02 04:00:16",-5.4222164,39.7826016,1.04,8,1.2,442.73,"fcf8d9800ff2",110,279,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 06:00:16"
"58",58,58,"2022-05-02T08:00:42.789Z",515.5,0,2,0,0,27,1,0.91,"druid","2022-05-02","04:30:40","2022-05-02 04:30:40",-5.4221316,39.7827328,1.27,7,0,464.51,"fcf8d9800ff2",140,276,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 06:30:40"
"59",59,59,"2022-05-02T08:00:42.79Z",507.48,0,2,0,0,13,1,0.91,"druid","2022-05-02","05:00:25","2022-05-02 05:00:25",-5.4221412,39.7827456,1.37,6,0,456.49,"fcf8d9800ff2",940,160,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 07:00:25"
"60",60,60,"2022-05-02T08:00:42.791Z",530.67,0,2,0,0,37,1,0.77,"druid","2022-05-02","05:30:49","2022-05-02 05:30:49",-5.4220208,39.7826688,0.78,13,0,479.68,"fcf8d9800ff2",1060,77,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 07:30:49"
"61",61,61,"2022-05-02T08:00:42.791Z",532.87,0,2,0,0,3,1,0.72,"druid","2022-05-02","06:00:15","2022-05-02 06:00:15",-5.4220304,39.7826112,0.69,14,0.1,481.88,"fcf8d9800ff2",860,37,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 08:00:15"
"62",62,62,"2022-05-02T08:00:42.792Z",531.43,0,2,0,0,2,1,0.77,"druid","2022-05-02","06:30:15","2022-05-02 06:30:15",-5.4220492,39.7826016,0.78,10,0,480.44,"fcf8d9800ff2",720,94,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 08:30:15"
"63",63,63,"2022-05-02T08:00:42.793Z",545.44,143.4,2,0,0,3,1,0.81,"druid","2022-05-02","07:00:14","2022-05-02 07:00:14",-5.4220524,39.7826272,0.92,8,1.5,494.45,"fcf8d9800ff2",1130,124,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 09:00:14"
"64",64,64,"2022-05-02T08:00:42.794Z",544.88,0,2,0,0,3,1,0.76,"druid","2022-05-02","07:30:15","2022-05-02 07:30:15",-5.4224296,39.7832288,0.9,8,0.1,493.89,"fcf8d9800ff2",2620,129,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 09:30:15"
"65",65,65,"2022-05-02T08:00:44.519Z",560,194.4,2,0,0,4,1,0.96,"druid","2022-05-02","08:00:15","2022-05-02 08:00:15",-5.4225072,39.7833216,2.17,5,1.2,509.01,"fcf8d9800ff2",890,141,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 10:00:15"
"66",66,66,"2022-05-03T00:01:02.893Z",556.41,63.8,2,0,0,4,1,0.97,"druid","2022-05-02","08:30:15","2022-05-02 08:30:15",-5.4219776,39.783296,1.63,5,0.1,505.42,"fcf8d9800ff2",630,89,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 10:30:15"
"67",67,67,"2022-05-03T00:01:02.893Z",570.05,0,2,0,0,9,1,0.97,"druid","2022-05-02","09:00:20","2022-05-02 09:00:20",-5.4333516,39.8126176,1.39,5,0.1,519.04,"fcf8d9800ff2",2670,58,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 11:00:20"
"68",68,68,"2022-05-03T00:01:02.894Z",604.1,116.2,2,0,0,20,1,0.97,"druid","2022-05-02","09:30:30","2022-05-02 09:30:30",-5.4332904,39.812384,1.38,5,0.1,553.09,"fcf8d9800ff2",1030,63,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 11:30:30"
"69",69,69,"2022-05-03T00:01:02.895Z",519.03,0,2,0,0,21,1,0.84,"druid","2022-05-02","10:00:31","2022-05-02 10:00:31",-5.4337244,39.8126592,1.51,7,0,468.02,"fcf8d9800ff2",990,219,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 12:00:31"
"70",70,70,"2022-05-03T00:01:02.896Z",510.48,0,2,0,0,3,1,0.8,"druid","2022-05-02","10:30:13","2022-05-02 10:30:13",-5.4338008,39.8125824,1.77,6,0.1,459.47,"fcf8d9800ff2",1000,179,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 12:30:13"
"71",71,71,"2022-05-03T00:01:02.897Z",531.72,0,2,0,0,1,1,0.81,"druid","2022-05-02","11:00:11","2022-05-02 11:00:11",-5.4350468,39.8269472,1.08,7,0.2,480.7,"fcf8d9800ff2",860,57,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 13:00:11"
"72",72,72,"2022-05-03T00:01:02.898Z",535.45,0,2,0,0,1,1,0.81,"druid","2022-05-02","11:00:17","2022-05-02 11:00:17",-5.435046,39.8269504,1.08,7,0,484.43,"fcf8d9800ff2",860,51,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 13:00:17"
"73",73,73,"2022-05-03T00:01:02.899Z",528.81,0,2,0,0,2,1,0.76,"druid","2022-05-02","11:30:17","2022-05-02 11:30:17",-5.4351388,39.8270688,0.98,8,0.1,477.79,"fcf8d9800ff2",460,175,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 13:30:17"
"74",74,74,"2022-05-03T00:01:02.899Z",514.93,0,2,0,0,2,1,0.73,"druid","2022-05-02","12:00:18","2022-05-02 12:00:18",-5.4350208,39.8270688,1,9,0.1,463.91,"fcf8d9800ff2",860,152,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 14:00:18"
"75",75,75,"2022-05-03T00:01:02.9Z",526.25,307.6,2,0,0,2,1,0.82,"druid","2022-05-02","12:30:17","2022-05-02 12:30:17",-5.4351248,39.8270528,0.94,8,0.3,475.23,"fcf8d9800ff2",320,57,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 14:30:17"
"76",76,76,"2022-05-03T00:01:02.901Z",510.31,88.3,2,0,0,3,1,0.79,"druid","2022-05-02","13:00:18","2022-05-02 13:00:18",-5.4350408,39.8270272,0.84,9,0.2,459.29,"fcf8d9800ff2",430,269,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 15:00:18"
"77",77,77,"2022-05-03T00:01:02.902Z",485.69,0,2,0,0,3,1,0.88,"druid","2022-05-02","13:30:18","2022-05-02 13:30:18",-5.4350956,39.8271296,0.93,8,0.1,434.67,"fcf8d9800ff2",360,136,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 15:30:18"
"78",78,78,"2022-05-03T00:01:02.902Z",346.85,0,2,0,0,13,1,1,"druid","2022-05-02","14:00:28","2022-05-02 14:00:28",-5.4349976,39.8271136,1.54,4,0.1,295.83,"fcf8d9800ff2",340,103,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 16:00:28"
"79",79,79,"2022-05-03T00:01:02.903Z",394.36,0,2,0,0,3,1,0.96,"druid","2022-05-02","14:30:16","2022-05-02 14:30:16",-5.4350528,39.8270784,1.11,6,0.1,343.34,"fcf8d9800ff2",540,265,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 16:30:16"
"80",80,80,"2022-05-03T00:01:02.904Z",504.89,101.6,2,0,0,3,1,0.92,"druid","2022-05-02","15:00:17","2022-05-02 15:00:17",-5.4351252,39.8270048,1.33,7,0.3,453.87,"fcf8d9800ff2",480,72,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 17:00:17"
"81",81,81,"2022-05-03T00:01:04.724Z",478.67,0,2,0,0,3,1,0.86,"druid","2022-05-02","15:30:17","2022-05-02 15:30:17",-5.4353924,39.826816,1.26,7,0.1,427.65,"fcf8d9800ff2",880,87,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 17:30:17"
"82",82,82,"2022-05-03T00:01:04.725Z",521.09,126.8,2,0,0,2,1,0.92,"druid","2022-05-02","16:00:16","2022-05-02 16:00:16",-5.435418,39.826832,1.37,6,0.5,470.07,"fcf8d9800ff2",640,236,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 18:00:16"
"83",83,83,"2022-05-03T00:01:04.726Z",502.31,211.5,2,0,0,3,1,0.79,"druid","2022-05-02","16:30:16","2022-05-02 16:30:16",-5.4354052,39.826928,0.97,7,0,451.29,"fcf8d9800ff2",980,233,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 18:30:16"
"84",84,84,"2022-05-03T00:01:04.727Z",499.76,16.8,2,0,0,3,1,0.83,"druid","2022-05-02","17:00:17","2022-05-02 17:00:17",-5.4354048,39.826928,1.03,7,1.6,448.74,"fcf8d9800ff2",1040,177,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 19:00:17"
"85",85,85,"2022-05-03T00:01:04.728Z",507.54,357.8,2,0,0,3,1,0.88,"druid","2022-05-02","17:30:16","2022-05-02 17:30:16",-5.4352084,39.826976,1.25,6,0.5,456.52,"fcf8d9800ff2",460,98,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 19:30:16"
"86",86,86,"2022-05-03T00:01:04.728Z",547.24,0,2,0,0,3,1,0.94,"druid","2022-05-02","18:00:16","2022-05-02 18:00:16",-5.4218508,39.7829024,1.27,6,0.2,496.25,"fcf8d9800ff2",7150,89,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 20:00:16"
"87",87,87,"2022-05-03T00:01:04.729Z",567.25,260.1,2,0,0,3,1,0.93,"druid","2022-05-02","18:30:15","2022-05-02 18:30:15",-5.4219688,39.7830048,0.99,7,0.1,516.25,"fcf8d9800ff2",1750,87,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 20:30:15"
"88",88,88,"2022-05-03T00:01:04.73Z",581.07,0,2,0,0,3,1,0.82,"druid","2022-05-02","19:00:15","2022-05-02 19:00:15",-5.4216876,39.7827744,0.88,8,0.2,530.08,"fcf8d9800ff2",3940,84,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 21:00:15"
