"","X.2","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"11",12,12,12,"2022-05-01T08:00:42.17Z",524.93,0,2,0,0,36,1,0.87,"druid","2022-05-01","05:30:47","2022-05-01 05:30:47",-5.4220896,39.7827712,1.12,7,0,473.94,"fcf8d9800ff2",870,79,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 07:30:47",2022-05-01 07:30:47,1826,2.50722222222222,11,292586.189860136,4406453.5763688,292586.189860136,4406453.5763688,0.00600661914724775,"NO"
"12",13,13,13,"2022-05-01T08:00:42.17Z",511.16,300.3,2,0,0,16,1,0.91,"druid","2022-05-01","06:00:28","2022-05-01 06:00:28",-5.4222104,39.7828192,1.09,7,0.4,460.17,"fcf8d9800ff2",1250,141,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 08:00:28",2022-05-01 08:00:28,1781,2.49472222222222,12,292575.988336718,4406459.18459682,292575.988336718,4406459.18459682,0.00653279886185347,"NO"
"13",14,14,14,"2022-05-01T08:00:42.171Z",511.4,0,2,0,0,35,1,0.9,"druid","2022-05-01","06:30:46","2022-05-01 06:30:46",-5.4223944,39.7828256,1.27,6,0.1,460.41,"fcf8d9800ff2",1240,137,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 08:30:46",2022-05-01 08:30:46,1818,2.50694444444444,13,292560.249159698,4406460.32158051,292560.249159698,4406460.32158051,0.00867520116021241,"NO"
"14",15,15,15,"2022-05-01T08:00:42.171Z",595.68,0,2,0,0,3,1,0.86,"druid","2022-05-01","07:00:13","2022-05-01 07:00:13",-5.4214892,39.7837216,1.4,6,0.1,544.69,"fcf8d9800ff2",4250,158,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 09:00:13",2022-05-01 09:00:13,1767,2.49055555555556,14,292640.46501356,4406557.68318699,292640.46501356,4406557.68318699,0.071351906637164,"NO"
"15",16,16,16,"2022-05-01T08:00:42.172Z",527.01,0,2,0,0,29,1,0.92,"druid","2022-05-01","07:30:40","2022-05-01 07:30:40",-5.4225124,39.7836544,1.22,6,0,476.01,"fcf8d9800ff2",1190,81,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 09:30:40",2022-05-01 09:30:40,1827,2.50527777777778,15,292552.633774647,4406552.59544737,292552.633774647,4406552.59544737,0.0481282672319076,"NO"
"16",17,17,17,"2022-05-01T08:00:43.854Z",501.39,0,2,0,0,2,1,0.96,"druid","2022-05-01","08:00:12","2022-05-01 08:00:12",-5.4040552,39.7901856,1.21,5,0,450.4,"fcf8d9800ff2",7860,78,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 10:00:12",2022-05-01 10:00:12,1772,2.49027777777778,16,294152.830366312,4407234.95583021,294152.830366312,4407234.95583021,0.981167816150107,"NO"
"17",18,18,18,"2022-05-01T16:00:44.624Z",509.14,0,2,0,0,25,1,0.87,"druid","2022-05-01","08:30:40","2022-05-01 08:30:40",-5.4038636,39.7901088,1.06,7,0,458.14,"fcf8d9800ff2",4570,30,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 10:30:40",2022-05-01 10:30:40,1828,2.50333333333333,17,294169.008832479,4407225.9898914,294169.008832479,4407225.9898914,0.010113055663016,"NO"
"18",19,19,19,"2022-05-01T16:00:44.625Z",501.55,0,2,0,0,20,1,0.86,"druid","2022-05-01","09:00:36","2022-05-01 09:00:36",-5.4038176,39.7901792,1.09,6,0.1,450.56,"fcf8d9800ff2",1040,160,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 11:00:36",2022-05-01 11:00:36,1796,2.49722222222222,18,294173.157956133,4407233.69874634,294173.157956133,4407233.69874634,0.00487174341977461,"NO"
"19",20,20,20,"2022-05-01T16:00:44.626Z",527.28,184.2,2,0,0,34,1,0.85,"druid","2022-05-01","09:30:49","2022-05-01 09:30:49",-5.3893012,39.7797472,1.42,9,0.2,476.29,"fcf8d9800ff2",4470,226,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 11:30:49",2022-05-01 11:30:49,1813,2.51,19,295385.337597,4406042.41164709,295385.337597,4406042.41164709,0.936919425912363,"NO"
"21",22,22,22,"2022-05-01T16:00:44.627Z",510.97,88.1,2,0,0,4,1,0.83,"druid","2022-05-01","10:30:19","2022-05-01 10:30:19",-5.38937,39.779664,1.59,5,0.4,459.98,"fcf8d9800ff2",460,140,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 12:30:19",2022-05-01 12:30:19,1802,2.50194444444444,21,295379.198513594,4406033.33345975,295379.198513594,4406033.33345975,0.0102824235125135,"NO"
"22",23,23,23,"2022-05-01T16:00:44.628Z",518.07,127.8,2,0,0,9,1,0.8,"druid","2022-05-01","11:00:24","2022-05-01 11:00:24",-5.3893508,39.779568,1.16,7,0,467.08,"fcf8d9800ff2",840,152,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 13:00:24",2022-05-01 13:00:24,1805,2.49555555555556,22,295380.558433202,4406022.63320436,295380.558433202,4406022.63320436,0.00597249548273517,"NO"
"23",24,24,24,"2022-05-01T16:00:44.629Z",519.41,0,2,0,0,33,1,0.84,"druid","2022-05-01","11:30:47","2022-05-01 11:30:47",-5.389366,39.7796544,0.98,7,0.1,468.42,"fcf8d9800ff2",590,159,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 13:30:47",2022-05-01 13:30:47,1823,2.50305555555556,23,295379.512651239,4406032.258678,295379.512651239,4406032.258678,0.00530817854985519,"NO"
"24",25,25,25,"2022-05-01T16:00:44.63Z",507.37,0,2,0,0,35,1,0.93,"druid","2022-05-01","12:00:50","2022-05-01 12:00:50",-5.389294,39.7796512,1.76,4,0,456.38,"fcf8d9800ff2",1300,251,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 14:00:50",2022-05-01 14:00:50,1803,2.50027777777778,24,295385.669757375,4406031.73883155,295385.669757375,4406031.73883155,0.00342517326287837,"NO"
"25",26,26,26,"2022-05-01T16:00:44.631Z",505.98,38.9,2,0,0,10,1,0.93,"druid","2022-05-01","12:30:24","2022-05-01 12:30:24",-5.3891716,39.779648,1.3,5,0.1,454.99,"fcf8d9800ff2",170,34,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 14:30:24",2022-05-01 14:30:24,1774,2.50194444444444,25,295396.143476916,4406031.10375221,295396.143476916,4406031.10375221,0.00591152453903489,"NO"
"26",27,27,27,"2022-05-01T16:00:44.631Z",512.98,23.6,2,0,0,9,1,0.96,"druid","2022-05-01","13:00:23","2022-05-01 13:00:23",-5.399362,39.780848,1.38,5,0.2,461.99,"fcf8d9800ff2",2820,170,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 15:00:23",2022-05-01 15:00:23,1799,2.50111111111111,26,294526.936141632,4406187.65786049,294526.936141632,4406187.65786049,0.490662999600235,"NO"
"27",28,28,28,"2022-05-01T16:00:44.632Z",513.48,124.3,2,0,0,9,1,0.84,"druid","2022-05-01","13:30:22","2022-05-01 13:30:22",-5.3994912,39.780704,1.38,6,0.4,462.49,"fcf8d9800ff2",490,152,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 15:30:22",2022-05-01 15:30:22,1799,2.49944444444444,27,294515.442135879,4406171.96998827,294515.442135879,4406171.96998827,0.0108043987251277,"NO"
"28",29,29,29,"2022-05-01T16:00:44.633Z",511.96,31.3,2,0,0,9,1,0.84,"druid","2022-05-01","14:00:22","2022-05-01 14:00:22",-5.3996032,39.7807776,0.87,9,0,460.97,"fcf8d9800ff2",430,53,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 16:00:22",2022-05-01 16:00:22,1800,2.49305555555556,28,294506.068858726,4406180.39706775,294506.068858726,4406180.39706775,0.00699862449856406,"NO"
"29",30,30,30,"2022-05-01T16:00:44.634Z",533.25,0,2,0,0,9,1,0.91,"druid","2022-05-01","14:30:22","2022-05-01 14:30:22",-5.399556,39.7808,0.95,8,0,482.26,"fcf8d9800ff2",920,266,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 16:30:22",2022-05-01 16:30:22,1800,2.49222222222222,29,294510.178010201,4406182.77516208,294510.178010201,4406182.77516208,0.00263613507724399,"NO"
"30",31,31,31,"2022-05-01T16:00:44.634Z",527.65,0,2,0,0,2,1,0.87,"druid","2022-05-01","15:00:15","2022-05-01 15:00:15",-5.3996784,39.7807072,1.13,7,0.1,476.66,"fcf8d9800ff2",360,91,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 17:00:15",2022-05-01 17:00:15,1793,2.4975,30,294499.418750372,4406172.75509363,294499.418750372,4406172.75509363,0.00819537228196569,"NO"
"31",32,32,32,"2022-05-01T16:00:44.635Z",498.09,158.8,2,0,0,1,1,0.87,"druid","2022-05-01","15:30:15","2022-05-01 15:30:15",-5.3996552,39.7806048,1.08,7,0.4,447.1,"fcf8d9800ff2",820,90,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 17:30:15",2022-05-01 17:30:15,1800,2.49777777777778,31,294501.100946558,4406161.33502144,294501.100946558,4406161.33502144,0.0064093850721591,"NO"
"32",33,33,33,"2022-05-01T16:00:46.274Z",484.3,0,2,0,0,2,1,0.97,"druid","2022-05-01","16:00:15","2022-05-01 16:00:15",-5.3998184,39.7808608,1.18,5,0.1,433.31,"fcf8d9800ff2",800,258,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 18:00:15",2022-05-01 18:00:15,1800,2.49805555555556,32,294487.885541231,4406190.12680704,294487.885541231,4406190.12680704,0.0175901527776638,"NO"
"33",34,34,34,"2022-05-02T00:00:50.223Z",495.16,0,2,0,0,28,1,1,"druid","2022-05-01","16:30:40","2022-05-01 16:30:40",-5.3997268,39.7807072,1.35,4,0,444.17,"fcf8d9800ff2",360,69,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 18:30:40",2022-05-01 18:30:40,1825,2.505,33,294495.273489517,4406172.86624666,294495.273489517,4406172.86624666,0.010282155361686,"NO"
"34",35,35,35,"2022-05-02T00:00:50.224Z",537.16,0,2,0,0,13,1,0.95,"druid","2022-05-01","17:00:25","2022-05-01 17:00:25",-5.4112776,39.7815328,1.22,4,0,486.17,"fcf8d9800ff2",380,24,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 19:00:25",2022-05-01 19:00:25,1785,2.50083333333333,34,293508.463528291,4406291.10236443,293508.463528291,4406291.10236443,0.556477065557877,"NO"
"35",36,36,36,"2022-05-02T00:00:50.225Z",536.26,0,2,0,0,28,1,0.9,"druid","2022-05-01","17:30:40","2022-05-01 17:30:40",-5.4113096,39.7817312,1.25,4,0,485.27,"fcf8d9800ff2",1320,114,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 19:30:40",2022-05-01 19:30:40,1815,2.50694444444444,35,293506.31630051,4406313.19940885,293506.31630051,4406313.19940885,0.0122252891976212,"NO"
"36",37,37,37,"2022-05-02T00:00:50.226Z",541.42,0,2,0,0,36,1,0.77,"druid","2022-05-01","18:00:48","2022-05-01 18:00:48",-5.4220924,39.7830912,0.76,11,0,490.43,"fcf8d9800ff2",1890,161,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 20:00:48",2022-05-01 20:00:48,1808,2.50916666666667,36,292586.911487101,4406489.10420597,292586.911487101,4406489.10420597,0.51745773211381,"NO"
"37",38,38,38,"2022-05-02T00:00:50.227Z",528.8,0,2,0,0,14,1,0.86,"druid","2022-05-01","18:30:25","2022-05-01 18:30:25",-5.42235,39.782944,0.87,8,0,477.81,"fcf8d9800ff2",2340,162,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 20:30:25",2022-05-01 20:30:25,1777,2.50277777777778,37,292564.407498003,4406473.36154617,292564.407498003,4406473.36154617,0.0154464623488788,"NO"
"38",39,39,39,"2022-05-02T00:00:50.228Z",524.39,0,2,0,0,14,1,0.84,"druid","2022-05-01","19:00:25","2022-05-01 19:00:25",-5.4216272,39.7821984,0.87,8,0.1,473.4,"fcf8d9800ff2",2670,153,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 21:00:25",2022-05-01 21:00:25,1800,2.49583333333333,38,292624.070839048,4406388.92140779,292624.070839048,4406388.92140779,0.0574079604540408,"NO"
"39",40,40,40,"2022-05-02T00:00:50.229Z",530.53,0,2,0,0,8,1,0.82,"druid","2022-05-01","19:30:19","2022-05-01 19:30:19",-5.42194,39.7824544,0.96,7,0.1,479.54,"fcf8d9800ff2",2210,117,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 21:30:19",2022-05-01 21:30:19,1794,2.49833333333333,39,292598.050391056,4406418.0634701,292598.050391056,4406418.0634701,0.021765008635931,"NO"
"40",41,41,41,"2022-05-02T00:00:50.23Z",527.94,7.9,2,0,0,10,1,0.91,"druid","2022-05-01","20:00:21","2022-05-01 20:00:21",-5.422016,39.78264,1.54,5,0.3,476.95,"fcf8d9800ff2",440,85,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 22:00:21",2022-05-01 22:00:21,1802,2.49472222222222,40,292592.09905594,4406438.84201225,292592.09905594,4406438.84201225,0.0119878136108318,"NO"
"41",42,42,42,"2022-05-02T00:00:50.23Z",521.05,0,2,0,0,10,1,0.95,"druid","2022-05-01","20:30:21","2022-05-01 20:30:21",-5.4220608,39.7826336,1.89,4,0.1,470.06,"fcf8d9800ff2",90,75,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 22:30:21",2022-05-01 22:30:21,1800,2.4925,41,292588.242988131,4406438.23543119,292588.242988131,4406438.23543119,0.00216739897992546,"NO"
"42",43,43,43,"2022-05-02T00:00:50.231Z",528.84,0,2,0,0,10,1,0.97,"druid","2022-05-01","21:00:20","2022-05-01 21:00:20",-5.422056,39.7826336,1.75,4,0.1,477.85,"fcf8d9800ff2",180,55,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 23:00:20",2022-05-01 23:00:20,1799,2.49861111111111,42,292588.654078127,4406438.22430476,292588.654078127,4406438.22430476,0.000228466967229746,"NO"
"43",44,44,44,"2022-05-02T00:00:50.232Z",519.22,0,2,0,0,24,1,0.86,"druid","2022-05-01","21:30:40","2022-05-01 21:30:40",-5.4219848,39.7825888,1.1,7,0,468.23,"fcf8d9800ff2",90,48,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 23:30:40",2022-05-01 23:30:40,1820,2.50416666666667,43,292594.617319883,4406433.08627705,292594.617319883,4406433.08627705,0.00432259244390338,"NO"
"44",45,45,45,"2022-05-02T00:00:50.233Z",548.83,0,2,0,0,18,1,0.94,"druid","2022-05-01","22:00:34","2022-05-01 22:00:34",-5.4219432,39.7825152,1.1,7,0.1,497.84,"fcf8d9800ff2",100,8,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 00:00:34",2022-05-02 00:00:34,1794,2.50416666666667,44,292597.958988868,4406424.81994265,292597.958988868,4406424.81994265,0.0049672552624652,"NO"
"45",46,46,46,"2022-05-02T00:00:50.233Z",517.17,0,2,0,0,25,1,0.9,"druid","2022-05-01","22:30:40","2022-05-01 22:30:40",-5.4220664,39.782608,0.91,9,0,466.18,"fcf8d9800ff2",100,34,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 00:30:40",2022-05-02 00:30:40,1806,2.50527777777778,45,292587.686470147,4406435.40670446,292587.686470147,4406435.40670446,0.00816348220986478,"NO"
"46",47,47,47,"2022-05-02T00:00:50.234Z",523.1,0,2,0,0,19,1,0.87,"druid","2022-05-01","23:00:34","2022-05-01 23:00:34",-5.422012,39.7826656,0.9,9,0.1,472.11,"fcf8d9800ff2",110,88,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 01:00:34",2022-05-02 01:00:34,1794,2.50361111111111,46,292592.518542214,4406441.67444799,292592.518542214,4406441.67444799,0.00440898873843043,"NO"
"47",48,48,48,"2022-05-02T00:00:50.235Z",526.89,0,2,0,0,26,1,0.91,"druid","2022-05-01","23:30:41","2022-05-01 23:30:41",-5.4219632,39.7826528,1.09,6,0,475.9,"fcf8d9800ff2",110,134,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 01:30:41",2022-05-02 01:30:41,1807,2.50583333333333,47,292596.659500313,4406440.14047877,292596.659500313,4406440.14047877,0.00244244903968355,"NO"
"48",49,49,49,"2022-05-02T00:00:51.717Z",526,0,2,0,0,9,1,0.93,"druid","2022-05-02","00:00:23","2022-05-02 00:00:23",-5.4220192,39.7827488,1.15,5,0,475.01,"fcf8d9800ff2",100,204,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 02:00:23",2022-05-02 02:00:23,1782,2.49527777777778,48,292592.151870297,4406450.92668709,292592.151870297,4406450.92668709,0.00655648365516676,"NO"
"49",50,50,50,"2022-05-02T08:00:42.782Z",551.4,0,2,0,0,26,1,0.93,"druid","2022-05-02","00:30:40","2022-05-02 00:30:40",-5.4219128,39.7826272,1.01,6,0,500.41,"fcf8d9800ff2",130,247,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 02:30:40",2022-05-02 02:30:40,1817,2.50166666666667,49,292600.89903587,4406437.1819495,292600.89903587,4406437.1819495,0.00896152067598787,"NO"
"50",51,51,51,"2022-05-02T08:00:42.783Z",544.54,301.7,2,0,0,2,1,0.87,"druid","2022-05-02","01:00:17","2022-05-02 01:00:17",-5.4218628,39.7825952,1.04,6,0,493.55,"fcf8d9800ff2",110,281,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 03:00:17",2022-05-02 03:00:17,1777,2.49361111111111,50,292605.08509051,4406433.51392296,292605.08509051,4406433.51392296,0.00313033798337117,"NO"
"51",52,52,52,"2022-05-02T08:00:42.784Z",503.52,0,2,0,0,26,1,0.92,"druid","2022-05-02","01:30:40","2022-05-02 01:30:40",-5.4217664,39.78264,1.26,6,0.2,452.53,"fcf8d9800ff2",110,227,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 03:30:40",2022-05-02 03:30:40,1823,2.50166666666667,51,292613.47573329,4406438.26347781,292613.47573329,4406438.26347781,0.00528598501204583,"NO"
"52",53,53,53,"2022-05-02T08:00:42.785Z",545.69,248.7,2,0,0,4,1,0.93,"druid","2022-05-02","02:00:18","2022-05-02 02:00:18",-5.4226836,39.7823232,1.32,6,0.8,494.7,"fcf8d9800ff2",200,116,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 04:00:18",2022-05-02 04:00:18,1778,2.49361111111111,52,292533.971253652,4406405.22356617,292533.971253652,4406405.22356617,0.0483959787374225,"NO"
"53",54,54,54,"2022-05-02T08:00:42.786Z",519,0,2,0,0,26,1,0.93,"druid","2022-05-02","02:30:40","2022-05-02 02:30:40",-5.4220136,39.7825504,1.49,6,0,468.01,"fcf8d9800ff2",110,41,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 04:30:40",2022-05-02 04:30:40,1822,2.50472222222222,53,292592.035411483,4406428.89047265,292592.035411483,4406428.89047265,0.0343950762157381,"NO"
"54",55,55,55,"2022-05-02T08:00:42.786Z",542.04,46.3,2,0,0,4,1,0.93,"druid","2022-05-02","03:00:17","2022-05-02 03:00:17",-5.4225688,39.7823776,1.66,6,0.2,491.05,"fcf8d9800ff2",110,80,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 05:00:17",2022-05-02 05:00:17,1777,2.49361111111111,54,292543.966674209,4406410.9960259,292543.966674209,4406410.9960259,0.0288478449784009,"NO"
"55",56,56,56,"2022-05-02T08:00:42.787Z",520.29,0,2,0,0,26,1,0.75,"druid","2022-05-02","03:30:40","2022-05-02 03:30:40",-5.4220384,39.7826624,0.95,9,0.1,469.3,"fcf8d9800ff2",130,153,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 05:30:40",2022-05-02 05:30:40,1823,2.50638888888889,55,292590.247934272,4406441.38042908,292590.247934272,4406441.38042908,0.0303530429116076,"NO"
"57",58,58,58,"2022-05-02T08:00:42.789Z",515.5,0,2,0,0,27,1,0.91,"druid","2022-05-02","04:30:40","2022-05-02 04:30:40",-5.4221316,39.7827328,1.27,7,0,464.51,"fcf8d9800ff2",140,276,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 06:30:40",2022-05-02 06:30:40,1824,2.50611111111111,57,292582.477456909,4406449.41116575,292582.477456909,4406449.41116575,0.00892060955842453,"NO"
"58",59,59,59,"2022-05-02T08:00:42.79Z",507.48,0,2,0,0,13,1,0.91,"druid","2022-05-02","05:00:25","2022-05-02 05:00:25",-5.4221412,39.7827456,1.37,6,0,456.49,"fcf8d9800ff2",940,160,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 07:00:25",2022-05-02 07:00:25,1785,2.49583333333333,58,292581.69373587,4406450.85427318,292581.69373587,4406450.85427318,0.000919477532520429,"NO"
"59",60,60,60,"2022-05-02T08:00:42.791Z",530.67,0,2,0,0,37,1,0.77,"druid","2022-05-02","05:30:49","2022-05-02 05:30:49",-5.4220208,39.7826688,0.78,13,0,479.68,"fcf8d9800ff2",1060,77,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 07:30:49",2022-05-02 07:30:49,1824,2.50888888888889,59,292591.774491526,4406442.05005954,292591.774491526,4406442.05005954,0.00733378780375172,"NO"
"60",61,61,61,"2022-05-02T08:00:42.791Z",532.87,0,2,0,0,3,1,0.72,"druid","2022-05-02","06:00:15","2022-05-02 06:00:15",-5.4220304,39.7826112,0.69,14,0.1,481.88,"fcf8d9800ff2",860,37,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 08:00:15",2022-05-02 08:00:15,1766,2.49305555555556,60,292590.779260239,4406435.67847003,292590.779260239,4406435.67847003,0.00364960261778993,"NO"
"61",62,62,62,"2022-05-02T08:00:42.792Z",531.43,0,2,0,0,2,1,0.77,"druid","2022-05-02","06:30:15","2022-05-02 06:30:15",-5.4220492,39.7826016,0.78,10,0,480.44,"fcf8d9800ff2",720,94,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 08:30:15",2022-05-02 08:30:15,1800,2.49972222222222,61,292589.140315077,4406434.65640786,292589.140315077,4406434.65640786,0.00107246837708831,"NO"
"63",64,64,64,"2022-05-02T08:00:42.794Z",544.88,0,2,0,0,3,1,0.76,"druid","2022-05-02","07:30:15","2022-05-02 07:30:15",-5.4224296,39.7832288,0.9,8,0.1,493.89,"fcf8d9800ff2",2620,129,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 09:30:15",2022-05-02 09:30:15,1801,2.49722222222222,63,292558.446079859,4406505.1600858,292558.446079859,4406505.1600858,0.0411823443743459,"NO"
